iter	AUC	Logloss
77	0.976249036	0.1503884573
78	0.9762516021	0.1503552515
79	0.9762646687	0.1503261382
80	0.976272198	0.1502925944
81	0.9762753043	0.150275559
82	0.9762826648	0.1502435201
83	0.9762967021	0.1501933773
84	0.9762928362	0.1501831441
85	0.9762952419	0.1501568299
86	0.9763046198	0.1500943313
87	0.9763116426	0.1500704474
88	0.9763690665	0.1498967697
89	0.9763737175	0.1498252005
90	0.9763760135	0.1498104235
91	0.9764187163	0.1496717934
92	0.9764219408	0.1496658766
93	0.9764301623	0.1496177897
94	0.976434484	0.1495959183
95	0.9764446554	0.1495384498
96	0.9764439717	0.1495279285
97	0.9764495765	0.1495160007
98	0.9764564559	0.1494919647
99	0.976465015	0.1494753616
100	0.9764618665	0.1494802086
101	0.9764715061	0.1494391
102	0.9764837793	0.1494086767
103	0.9764891562	0.1493987139
104	0.9765020962	0.1493508823
105	0.9765238317	0.1492810826
106	0.9765248361	0.1492823167
107	0.9765333784	0.1492529164
108	0.9765638334	0.1491459177
109	0.9765741652	0.1491159279
110	0.9765817283	0.1490928739
111	0.9765874681	0.1490668844
112	0.9765923048	0.1490465796
113	0.9765923048	0.1490466594
114	0.9765992855	0.1490173523
115	0.9766176952	0.1489655148
116	0.9766172478	0.1489658457
117	0.9766193581	0.1489366237
118	0.9766231312	0.1489204304
119	0.9766323403	0.1488844888
120	0.9766323487	0.1488798619
121	0.9766437525	0.1488515045
122	0.9766479476	0.1488499923
123	0.9766544472	0.1488221624
124	0.9766588534	0.1488112584
125	0.9766671424	0.1487759758
126	0.9767071019	0.1486658074
127	0.9767026704	0.1486614223
128	0.9766999778	0.1486673611
129	0.9766984584	0.1486748464
130	0.976707026	0.1486400527
131	0.9767001803	0.1486580084
132	0.9767008134	0.1486548882
133	0.9767103348	0.1486353845
134	0.9767378271	0.1485500772
135	0.9767364174	0.1485509563
136	0.9767410599	0.1485260209
137	0.9767405957	0.1485208941
138	0.9767445461	0.1485193213
139	0.9767415242	0.1485181512
140	0.9767498217	0.1485093034
141	0.9767555193	0.148481645
142	0.9767584483	0.1484781747
143	0.976764433	0.1484547568
144	0.9767573426	0.148483755
145	0.9767573341	0.1484839238
146	0.9767578153	0.1484814432
147	0.9767647537	0.1484629323
148	0.9767639434	0.1484636246
149	0.9767820746	0.1484081595
150	0.9767816103	0.1484019324
151	0.9767846322	0.1483960992
152	0.976808824	0.1483224277
153	0.9768076929	0.1483316379
154	0.9768028731	0.148342996
155	0.9768050003	0.1483344471
156	0.9767962976	0.1483449381
157	0.9767949977	0.1483451674
158	0.9767951159	0.1483441475
159	0.9768007123	0.1483287005
160	0.9768065618	0.1483054797
161	0.9768172143	0.1482755777
162	0.9768250644	0.1482520836
163	0.9768351598	0.1482274822
164	0.9768362318	0.1482266147
165	0.9768326866	0.1482320694
166	0.9768373629	0.1482214412
167	0.9768459136	0.1482015061
168	0.9768519574	0.1481800689
169	0.9768549623	0.1481719657
170	0.9768600016	0.1481546632
171	0.9768601367	0.1481546514
172	0.9768615716	0.1481491752
173	0.9768606009	0.1481509895
174	0.9768848687	0.1480775837
175	0.9768934532	0.14806238
176	0.9768941622	0.1480573729
177	0.976895977	0.1480612126
178	0.9768964835	0.1480579873
179	0.9768949388	0.1480594268
180	0.9768955296	0.1480579301
181	0.9768975133	0.148047557
182	0.9769010922	0.1480358725
183	0.9768998683	0.1480387697
184	0.976899767	0.1480387251
185	0.9769017337	0.1480401645
186	0.9768975892	0.1480533189
187	0.976910065	0.1480179046
188	0.9769156951	0.1479926283
189	0.9769156445	0.1479922409
190	0.976912496	0.1479987294
191	0.976912496	0.1479973266
192	0.9769114071	0.1479937083
193	0.9769150789	0.1479813481
194	0.976914564	0.147982467
195	0.9769144965	0.1479802295
196	0.9769127408	0.1479828688
197	0.9769119135	0.1479970322
198	0.9769096851	0.1480036158
199	0.976931218	0.1479410035
200	0.9769332861	0.1479343355
201	0.97693359	0.147932562
202	0.9769400557	0.1479138025
203	0.9769416511	0.1479131376
204	0.9769407901	0.1479148222
205	0.9769389668	0.1479197048
206	0.9769514088	0.1478874829
207	0.9769509361	0.1478891946
208	0.9769493999	0.1478923767
209	0.9769530042	0.1478788391
210	0.976954895	0.14788122
211	0.976954895	0.1478812187
212	0.9769499908	0.1478899849
213	0.9769525652	0.147882911
214	0.9769528185	0.1478778888
215	0.9769637326	0.1478440888
216	0.9769684005	0.1478285948
217	0.9769745793	0.1478162721
218	0.9769791374	0.1478018548
219	0.9769764869	0.14780267
220	0.9769761746	0.1477993638
221	0.9769764363	0.1477988686
222	0.976982843	0.1477784213
223	0.9769821677	0.147781885
224	0.9769850376	0.147772727
225	0.9769807918	0.1477785832
226	0.9769876881	0.1477625359
227	0.9769884562	0.1477599949
228	0.976984776	0.147767104
229	0.9769837968	0.1477688965
230	0.9769971842	0.1477258413
231	0.9769974374	0.1477259585
232	0.9769986276	0.1477214162
233	0.977000282	0.1477193653
234	0.9769973952	0.147722834
235	0.9769974205	0.1477261008
236	0.9769984419	0.1477249346
237	0.9769944071	0.1477345889
238	0.9769996912	0.1477221127
239	0.9770009235	0.1477172601
240	0.9770037344	0.1477073497
241	0.9770042493	0.1477050717
242	0.9770071445	0.1476978908
243	0.9770089847	0.1476952826
244	0.9770085289	0.1476960532
245	0.9770058784	0.1477064385
246	0.9770092801	0.147702763
247	0.9770197047	0.147675941
248	0.9770216039	0.147672276
249	0.9770215195	0.1476731884
250	0.9770241193	0.1476654084
251	0.9770253517	0.1476641068
252	0.9770265503	0.1476673627
253	0.9770248537	0.1476722585
254	0.9770232161	0.1476711613
255	0.9770279346	0.1476602622
256	0.977030737	0.1476437893
257	0.9770361393	0.1476269134
258	0.9770512739	0.1475773505
259	0.9770541607	0.1475689306
260	0.9770543295	0.1475688995
261	0.97705541	0.14756611
262	0.9770682487	0.1475354006
263	0.9770669319	0.1475347222
264	0.9770667968	0.1475325715
265	0.9770647795	0.1475336221
266	0.977064484	0.1475332376
267	0.9770689999	0.1475274817
268	0.9770692954	0.1475220064
269	0.977068426	0.1475259768
270	0.977069059	0.147519206
271	0.9770703083	0.1475180285
272	0.9770717686	0.147515199
273	0.977064636	0.1475326047
274	0.9770684344	0.1475169429
275	0.9770690337	0.147515966
276	0.9770660709	0.1475238295
277	0.9770680546	0.1475156008
278	0.9770644081	0.1475261283
279	0.9770667715	0.1475187987
280	0.9770743262	0.1475031155
281	0.9770728659	0.1475070173
282	0.9770694558	0.1475180054
283	0.9770729503	0.1475114648
284	0.9770751703	0.1475065061
285	0.9770770357	0.147504437
286	0.9770699031	0.147527729
287	0.9770778798	0.1475012034
288	0.9770896128	0.1474669579
289	0.9770902036	0.1474663226
290	0.97709201	0.1474570823
291	0.9770917315	0.1474582364
292	0.9770928119	0.1474558376
293	0.9770919678	0.1474565703
294	0.9770939008	0.1474516008
295	0.9770951669	0.1474510277
296	0.977095015	0.1474549258
297	0.9770950825	0.147455102
298	0.9770937995	0.1474528061
299	0.977097809	0.1474409527
300	0.9770967116	0.1474513421
301	0.9770961376	0.1474578191
302	0.9770939514	0.147463005
303	0.9770939514	0.1474627474
304	0.9770936391	0.1474623385
305	0.9770963656	0.1474484581
306	0.9770965175	0.1474472821
307	0.9770957072	0.1474521682
308	0.9770927697	0.1474605698
309	0.9770913685	0.1474600538
310	0.9770923308	0.1474555756
311	0.9770901361	0.1474731277
312	0.9770876038	0.1474801393
313	0.9770873	0.1474879828
314	0.9770880765	0.1474878677
315	0.97709358	0.14747359
316	0.9770929723	0.1474754208
317	0.9770957916	0.1474676232
318	0.9770986953	0.147459771
319	0.9771041734	0.1474453343
320	0.9770980622	0.1474594815
321	0.9771020716	0.1474529285
322	0.9771020716	0.1474528368
323	0.97710116	0.1474551702
324	0.9771008984	0.1474544925
325	0.9771005101	0.1474543277
326	0.9770991764	0.1474562084
327	0.9770995562	0.1474526524
328	0.9771018437	0.1474483837
329	0.9771007886	0.1474513692
330	0.9771035488	0.1474448949
331	0.9771011431	0.1474560222
332	0.9771063512	0.147435695
333	0.9771052201	0.1474406608
334	0.977108816	0.147426798
335	0.977114598	0.1474133559
336	0.9771150961	0.1474109941
337	0.9771151889	0.1474109586
338	0.9771153071	0.1474107047
339	0.977116109	0.1474098958
340	0.9771151805	0.1474132705
341	0.9771144039	0.1474170823
342	0.9771139228	0.1474129299
343	0.9771127579	0.1474163951
344	0.9771106392	0.1474247008
345	0.9771104366	0.1474242466
346	0.9771040553	0.1474416807
347	0.9771023418	0.1474496381
348	0.9771020548	0.147450013
349	0.9771024177	0.1474485255
350	0.9771068239	0.1474421826
351	0.9771069252	0.1474406499
352	0.9771103269	0.1474290739
353	0.977111669	0.1474274225
354	0.9771111541	0.1474309553
355	0.9771190633	0.1474019084
356	0.9771201522	0.1473993226
357	0.9771169109	0.1474161798
358	0.9771177212	0.1474160408
359	0.9771102594	0.1474344182
360	0.9771104704	0.1474337196
361	0.9771089257	0.1474308667
362	0.9771111541	0.1474246848
363	0.9771115593	0.1474248757
364	0.9771172907	0.1474061879
365	0.9771161174	0.1474111721
366	0.9771202197	0.1473958517
367	0.9771218235	0.1473872191
368	0.9771252337	0.1473824218
369	0.9771244571	0.1473912003
370	0.9771209034	0.1474024065
371	0.9771216631	0.1474036253
372	0.9771217138	0.1474005124
373	0.9771222962	0.1474009911
374	0.9771261706	0.147384261
375	0.9771263225	0.1473818505
376	0.9771289308	0.1473701123
377	0.9771315391	0.1473574041
378	0.9771340207	0.1473553409
379	0.9771329909	0.1473582153
380	0.9771328812	0.1473659735
381	0.9771384016	0.1473529684
382	0.9771430694	0.1473417131
383	0.9771429175	0.1473414808
384	0.9771441414	0.1473351468
385	0.9771426558	0.1473324259
386	0.9771472477	0.1473145654
387	0.9771467919	0.1473173064
388	0.9771438966	0.1473275329
389	0.9771498982	0.1473004046
390	0.9771540342	0.1472927041
391	0.9771521013	0.1473013726
392	0.9771527343	0.1473012074
393	0.9771525233	0.1473058845
394	0.9771518649	0.1473049063
395	0.9771547939	0.1472978693
396	0.9771549205	0.1472972474
397	0.977154718	0.1472968943
398	0.9771505988	0.1473135302
399	0.9771448167	0.1473430921
400	0.9771439473	0.1473477645
401	0.9771432804	0.1473483567
402	0.9771427065	0.1473461252
403	0.9771448758	0.1473394299
404	0.9771420143	0.1473419351
405	0.9771464796	0.1473296008
406	0.9771484463	0.1473246964
407	0.977149417	0.1473213287
408	0.9771489443	0.1473218566
409	0.9771461841	0.1473434318
410	0.9771465302	0.1473411178
411	0.9771458634	0.1473417381
412	0.9771506241	0.1473305976
413	0.977150928	0.1473304964
414	0.9771499657	0.1473339878
415	0.9771548615	0.1473206583
416	0.9771513922	0.1473283855
417	0.9771524811	0.1473257384
418	0.9771558828	0.1473175224
419	0.9771572671	0.1473175953
420	0.9771576301	0.1473250347
421	0.9771595377	0.1473212488
422	0.9771595209	0.1473182878
423	0.9771626103	0.1473113432
424	0.9771621629	0.1473105104
425	0.9771659613	0.1473001371
426	0.977174301	0.1472742446
427	0.9771752126	0.147272144
428	0.9771739718	0.1472768342
429	0.9771750522	0.1472718887
430	0.9771802266	0.1472543456
431	0.9771826491	0.147252139
432	0.9771838899	0.1472502062
433	0.9771861184	0.1472444446
434	0.9771811804	0.1472550851
435	0.9771792221	0.1472631013
436	0.9771773144	0.1472655824
437	0.9771757191	0.1472724679
438	0.9771777027	0.147265887
439	0.9771773229	0.1472651829
440	0.9771796863	0.1472651484
441	0.9771756769	0.1472729889
442	0.9771758035	0.1472743666
443	0.9771891233	0.1472352726
444	0.9771836367	0.1472547879
445	0.977184025	0.1472543435
446	0.9771834594	0.1472539006
447	0.9771828517	0.147253911
448	0.9771812395	0.14726018
449	0.9771836029	0.147256216
450	0.9771829023	0.1472636305
451	0.9771850801	0.1472572715
452	0.9771834088	0.1472632144
453	0.977188237	0.1472469477
454	0.9771901278	0.1472408735
455	0.9771880429	0.1472453318
456	0.9771852911	0.147254087
457	0.9771853502	0.1472539476
458	0.9771842613	0.1472556417
459	0.9771845821	0.1472505411
460	0.9771838562	0.1472487011
461	0.9771834679	0.1472547742
462	0.9771830036	0.147255092
463	0.9771837802	0.1472542208
464	0.9771810875	0.1472625483
465	0.97717501	0.1472885703
466	0.9771718109	0.1472916812
467	0.97717122	0.1472948473
468	0.9771717687	0.1472940517
469	0.9771725115	0.1472902614
470	0.9771747484	0.1472780713
471	0.9771774748	0.1472701023
472	0.9771809272	0.147260257
473	0.9771867852	0.1472434709
474	0.9771871313	0.1472499282
475	0.9771785637	0.1472728512
476	0.9771802519	0.1472675546
477	0.9771802181	0.1472673888
478	0.9771796441	0.1472715705
479	0.9771814083	0.1472685519
480	0.9771789857	0.147280669
481	0.9771779137	0.1472839341
482	0.9771782092	0.1472849365
483	0.9771761833	0.1472874554
484	0.9771799311	0.1472672829
485	0.977180885	0.1472662466
486	0.9771785806	0.1472763813
487	0.9771794669	0.1472728899
488	0.9771812479	0.1472683544
489	0.9771810284	0.1472693713
490	0.97718481	0.1472610459
491	0.9771875449	0.1472519293
492	0.9771880429	0.147250958
493	0.9771937068	0.1472356905
494	0.9771875196	0.147248868
495	0.9771860002	0.1472580326
496	0.9771853333	0.1472592796
497	0.9771860255	0.1472568415
498	0.9771853333	0.1472613296
499	0.9771858229	0.1472540283
500	0.9771877306	0.1472457493
501	0.97718795	0.147241213
502	0.9771853671	0.1472516969
503	0.9771887857	0.1472518322
504	0.9771902038	0.1472514776
505	0.9771889461	0.1472564592
506	0.9771892584	0.1472513363
507	0.9771894863	0.1472476856
508	0.9771874436	0.1472536001
509	0.977186819	0.1472562235
510	0.9771863125	0.1472600761
511	0.9771875618	0.1472585108
512	0.9771878572	0.1472562095
513	0.9771881695	0.1472532992
514	0.9771873254	0.1472512334
515	0.9771880429	0.1472552696
516	0.9771871904	0.1472581262
517	0.9771845737	0.1472681484
518	0.9771799818	0.1472889151
519	0.9771802519	0.1472911611
520	0.977180809	0.1472873249
521	0.9771825985	0.1472789366
522	0.9771756938	0.1472937049
523	0.9771760483	0.1472917435
524	0.9771778124	0.1472830458
525	0.9771792643	0.1472819707
526	0.9771799058	0.1472805715
527	0.9771859664	0.1472587465
528	0.9771863209	0.1472543326
529	0.9771890474	0.1472465413
530	0.97719461	0.1472257873
531	0.9772018608	0.1472065342
532	0.9772023166	0.1472044651
533	0.9772018354	0.1472060757
534	0.9772039457	0.1471977834
535	0.9772029581	0.1472007848
536	0.9771989571	0.1472128643
537	0.9771956988	0.1472236883
538	0.977193462	0.1472287828
539	0.9771887097	0.1472464219
540	0.9771872157	0.1472490868
541	0.9771844048	0.1472628751
542	0.9771870469	0.1472588838
543	0.9771882961	0.1472530653
544	0.9771867683	0.1472554797
545	0.9771942301	0.1472230638
546	0.9771949982	0.1472213711
547	0.9771919595	0.1472328069
548	0.9771928627	0.1472317132
549	0.9771934789	0.1472298113
550	0.9771934451	0.1472315437
551	0.9771956144	0.1472248403
552	0.9771941035	0.1472255416
553	0.977190035	0.1472356832
554	0.9771872326	0.1472421285
555	0.9771935548	0.1472239973
556	0.9771961125	0.1472197081
557	0.9772023419	0.1472039048
558	0.9772012868	0.1472098575
559	0.9772047729	0.1472038539
560	0.9772073727	0.1471957097
561	0.9772027555	0.1472124334
562	0.9772036924	0.1472088477
563	0.97720755	0.1472032781
564	0.9772131041	0.1471852399
565	0.9772138132	0.1471807748
566	0.9772183797	0.1471696594
567	0.9772202621	0.1471685703
568	0.9772221697	0.1471571588
569	0.97722049	0.1471610119
570	0.9772233092	0.1471548874
571	0.9772207685	0.1471603648
572	0.9772207854	0.1471619605
573	0.9772202621	0.1471675647
574	0.9772136528	0.1471882668
575	0.9772137794	0.1471907286
576	0.9772137119	0.1471910191
577	0.977212758	0.1471947571
578	0.9772128593	0.1471968782
579	0.9772111121	0.1472036147
580	0.9772105718	0.1472025868
581	0.9772079973	0.1472074105
582	0.977207972	0.1472118954
583	0.977209331	0.1472069712
584	0.977209542	0.1472059693
585	0.9772178057	0.1471774234
586	0.977217772	0.1471764789
587	0.9772149358	0.1471855736
588	0.9772133658	0.1471905449
589	0.9772119899	0.1471922611
590	0.9772168857	0.1471812771
591	0.9772194602	0.1471781026
592	0.9772210724	0.1471690073
593	0.9772185992	0.1471768982
594	0.9772141339	0.1471840273
595	0.9772196121	0.1471691391
596	0.9772215366	0.1471674782
597	0.9772229294	0.1471638402
598	0.9772225496	0.1471663421
599	0.9772230307	0.1471664512
600	0.9772220431	0.1471684798
601	0.9772141761	0.1471949091
602	0.9772136275	0.1472064939
603	0.9772146826	0.1472022415
604	0.9772125301	0.1472062809
605	0.9772086557	0.1472171313
606	0.9772054988	0.1472268674
607	0.9772065286	0.1472244597
608	0.9772059799	0.1472218777
609	0.9772060306	0.1472179677
610	0.9772177298	0.1471862238
611	0.9772163286	0.1471870653
612	0.9772156111	0.1471894474
613	0.9772166156	0.1471867851
614	0.9772187933	0.1471835826
615	0.9772213425	0.1471735231
616	0.9772222457	0.1471736047
617	0.9772259428	0.1471621141
618	0.9772238326	0.1471671647
619	0.977224989	0.1471625699
620	0.9772255883	0.147161351
621	0.9772264662	0.1471578307
622	0.9772246682	0.1471591234
623	0.9772244235	0.1471582621
624	0.9772228703	0.1471636516
625	0.9772222372	0.1471700298
626	0.977219629	0.1471788654
627	0.9772202789	0.1471754498
628	0.9772094661	0.1472207828
629	0.9772106394	0.1472169961
630	0.9772055917	0.1472336102
631	0.9772029665	0.1472471214
632	0.9772048489	0.1472425023
633	0.9772042495	0.1472437849
634	0.9772030763	0.1472466135
635	0.9772028906	0.147247473
636	0.9772082759	0.1472326831
637	0.9772091369	0.1472275912
638	0.977207398	0.1472340314
639	0.9772079889	0.1472339718
640	0.9772064611	0.1472412104
641	0.9772065117	0.1472407487
642	0.9772094492	0.1472410055
643	0.9772102511	0.1472323418
644	0.9772091453	0.147237366
645	0.9772074149	0.1472415545
646	0.9772113146	0.1472293874
647	0.9772111796	0.1472335256
648	0.9772157461	0.1472207395
649	0.9772134502	0.1472319287
650	0.9772110192	0.1472344534
651	0.9772093141	0.1472348448
652	0.977206115	0.1472438662
653	0.977207111	0.1472406235
654	0.9772042411	0.14725225
655	0.9772060728	0.1472443882
656	0.9772090609	0.1472382538
657	0.9772118127	0.1472321046
658	0.9772147163	0.1472225657
659	0.97721605	0.1472190465
660	0.9772133236	0.147228813
661	0.9772157546	0.1472198788
662	0.977226635	0.1471883551
663	0.9772273272	0.1471830038
664	0.9772274622	0.1471865911
665	0.9772299438	0.1471776329
666	0.9772317333	0.1471705045
667	0.9772270908	0.1471831283
668	0.9772281122	0.147182137
669	0.9772330754	0.1471657379
670	0.9772336579	0.1471604905
671	0.9772359707	0.1471537478
672	0.9772363337	0.1471563123
673	0.9772394315	0.1471491173
674	0.9772392374	0.1471537082
675	0.9772363927	0.1471602672
676	0.9772365616	0.147158804
677	0.977238638	0.1471549354
678	0.9772389504	0.1471611762
679	0.9772378108	0.1471665465
680	0.9772403684	0.1471400196
681	0.9772391276	0.1471402391
682	0.9772356246	0.1471446773
683	0.9772366207	0.1471457318
684	0.977237431	0.147145321
685	0.9772412041	0.1471362313
686	0.9772391023	0.1471428318
687	0.9772369414	0.1471474109
688	0.9772374816	0.1471429309
689	0.9772389335	0.1471463564
690	0.9772389504	0.1471461775
691	0.9772372622	0.147151966
692	0.9772361648	0.1471564015
693	0.9772363421	0.1471555614
694	0.9772344598	0.1471541906
695	0.9772340546	0.1471564643
696	0.9772326703	0.147164579
697	0.9772310074	0.1471678206
698	0.977230425	0.147172367
699	0.9772354389	0.147157966
700	0.9772335059	0.1471667602
701	0.9772353714	0.1471648557
702	0.9772345104	0.147167942
703	0.977230138	0.147178343
704	0.9772270317	0.1471864781
705	0.9772298763	0.1471769957
706	0.9772301549	0.1471773988
707	0.9772280446	0.1471818273
708	0.9772269389	0.1471873105
709	0.9772260526	0.1471907224
710	0.9772264493	0.1471877106
711	0.9772249215	0.1471949297
712	0.9772235118	0.1472017947
713	0.9772183713	0.1472178973
714	0.9772215198	0.1472104318
715	0.9772198738	0.1472248752
716	0.9772192238	0.1472282509
717	0.9772207685	0.1472218204
718	0.9772237904	0.1472128939
719	0.977220836	0.1472179712
720	0.977219992	0.1472193754
721	0.97721134	0.14724251
722	0.9772120743	0.1472350748
723	0.9772190719	0.1472157036
724	0.9772201439	0.1472117539
725	0.9772204224	0.1472085836
726	0.9772222119	0.1472041636
727	0.9772293445	0.147177586
728	0.9772286017	0.1471825593
729	0.9772281122	0.1471842119
730	0.9772253435	0.1471948284
731	0.9772251072	0.1471943347
732	0.9772185992	0.1472210092
733	0.9772150962	0.1472260922
734	0.9772185401	0.1472159446
735	0.977218692	0.1472175311
736	0.9772200173	0.1472204744
737	0.9772175103	0.1472271433
738	0.9772205237	0.1472156761
739	0.9772162779	0.1472273688
740	0.977224128	0.1472007706
741	0.9772264831	0.1471941364
742	0.9772308639	0.1471746807
743	0.9772270739	0.1471872602
744	0.9772277914	0.1471838673
745	0.9772314379	0.1471778602
746	0.9772281881	0.1471881293
747	0.9772286946	0.1471856853
748	0.977227344	0.1471936858
749	0.977229142	0.1471920788
750	0.9772196459	0.1472061747
751	0.9772235878	0.1471890854
752	0.9772221275	0.147192842
753	0.9772258753	0.1471856448
754	0.977225774	0.1471854718
755	0.9772282725	0.1471851331
756	0.977232704	0.1471723024
757	0.9772327969	0.1471680401
758	0.977233067	0.147169505
759	0.9772298763	0.1471784265
760	0.9772299438	0.1471752685
761	0.9772344344	0.1471632797
762	0.9772353376	0.1471635744
763	0.9772351941	0.1471640616
764	0.97723879	0.1471555182
765	0.9772422086	0.1471420521
766	0.9772448928	0.1471308613
767	0.9772449519	0.1471327952
768	0.9772413138	0.1471443619
769	0.9772394821	0.1471543001
770	0.9772417443	0.1471457195
771	0.9772418203	0.1471461529
772	0.9772396932	0.1471511981
773	0.9772403516	0.1471485056
774	0.9772367304	0.1471592081
775	0.9772361142	0.1471562514
776	0.977233852	0.1471717768
777	0.9772333624	0.1471773314
778	0.9772344851	0.1471842021
779	0.9772278167	0.1472007949
780	0.9772288296	0.1471984856
781	0.9772303828	0.1471927007
782	0.9772302646	0.1471960129
783	0.977226998	0.1471950966
784	0.9772241027	0.1472048181
785	0.9772240014	0.1472082505
786	0.9772227184	0.1472111488
787	0.9772207854	0.1472209123
788	0.9772187427	0.1472278731
789	0.9772230391	0.1472179399
790	0.9772215198	0.1472231511
791	0.9772135093	0.147260689
792	0.977218481	0.1472445992
793	0.9772164467	0.1472432245
794	0.9772181265	0.147244821
795	0.9772161851	0.1472456549
796	0.9772181349	0.1472396194
797	0.9772126314	0.147261664
798	0.9772137288	0.1472646093
799	0.9772123529	0.1472698616
800	0.9772135599	0.1472637887
801	0.9772163286	0.1472528404
802	0.9772178733	0.1472468633
803	0.9772167759	0.1472483494
804	0.977220338	0.1472389968
805	0.9772248371	0.1472329111
806	0.9772278336	0.1472210347
807	0.9772295893	0.147217097
808	0.9772270402	0.1472250851
809	0.9772278252	0.1472235657
810	0.9772273694	0.1472256599
811	0.9772291673	0.147227586
812	0.9772298257	0.1472267636
813	0.9772299692	0.1472253066
814	0.9772309399	0.147220316
815	0.9772275719	0.1472208891
816	0.9772298172	0.1472153189
817	0.9772293445	0.1472169183
818	0.9772301296	0.1472123401
819	0.9772276226	0.1472256239
820	0.9772281459	0.1472261637
821	0.9772310834	0.1472169972
822	0.9772302393	0.1472219669
823	0.9772296315	0.1472258905
824	0.9772295387	0.1472290703
825	0.9772285511	0.1472348459
826	0.9772272005	0.1472391577
827	0.9772285173	0.1472308691
828	0.9772358525	0.1472103234
829	0.9772387225	0.1472073944
830	0.9772374901	0.1472086044
831	0.9772413307	0.1471988854
832	0.9772442428	0.1471853033
833	0.9772469608	0.1471790309
834	0.9772481426	0.1471767277
835	0.9772488854	0.1471757683
836	0.9772491302	0.147175127
837	0.9772491893	0.1471737474
838	0.9772454583	0.147183192
839	0.9772472732	0.1471854399
840	0.9772454077	0.147190411
841	0.9772508943	0.1471789161
842	0.9772520001	0.1471702443
843	0.9772532156	0.1471660995
844	0.9772561108	0.1471570257
845	0.97725552	0.1471593023
846	0.977257799	0.1471536941
847	0.9772491555	0.1471874078
848	0.9772474167	0.1471946019
849	0.9772481004	0.1471921412
850	0.9772457116	0.1472014308
851	0.9772443273	0.1472027944
852	0.9772444961	0.1472038235
853	0.9772409762	0.147219175
854	0.9772448	0.1472099876
855	0.9772452642	0.1472118042
856	0.9772461758	0.1472091249
857	0.9772499236	0.1472018152
858	0.9772504638	0.1472050182
859	0.9772531649	0.1471903758
860	0.977250658	0.1471977247
861	0.977251367	0.1471948939
862	0.9772560264	0.1471854755
863	0.9772573939	0.1471774575
864	0.9772572841	0.1471778684
865	0.9772601878	0.1471755661
866	0.9772589723	0.1471781335
867	0.9772578075	0.1471829698
868	0.9772561953	0.1471844027
869	0.9772615975	0.147177346
870	0.9772586263	0.1471839981
871	0.977258373	0.1471818959
872	0.9772588542	0.1471752454
873	0.9772618169	0.1471686983
874	0.9772640791	0.1471637913
875	0.9772604242	0.1471722609
876	0.9772621546	0.1471650177
877	0.9772621461	0.1471646619
878	0.9772631337	0.1471620585
879	0.9772620702	0.1471654063
880	0.9772603989	0.1471696176
881	0.9772493665	0.1471833139
882	0.9772543214	0.147165614
883	0.9772557901	0.1471615706
