iter	AUC	Logloss
435	0.976125437	0.1492397267
436	0.9761208376	0.1492549923
437	0.9761265536	0.1492328124
438	0.9761251977	0.1492339225
439	0.9761288134	0.1492270899
440	0.9761293452	0.1492298987
441	0.9761274044	0.1492336518
442	0.9761307542	0.1492294718
443	0.9761274841	0.1492463904
444	0.9761244533	0.1492435841
445	0.9761228183	0.149254208
446	0.976119176	0.1492699324
447	0.9761181391	0.1492726456
448	0.9761199603	0.1492657234
449	0.9761178068	0.1492759789
450	0.9761154007	0.1492794274
451	0.9761204521	0.1492692878
452	0.9761183385	0.1492789702
453	0.9761248388	0.1492682655
454	0.9761222865	0.1492768295
455	0.9761213693	0.1492807131
456	0.9761255832	0.1492714248
457	0.9761235893	0.1492787931
458	0.9761231107	0.149280946
459	0.9761243603	0.1492794545
460	0.9761278165	0.1492723298
461	0.9761280159	0.1492703318
462	0.9761243071	0.1492840887
463	0.9761238285	0.1492831357
464	0.9761263276	0.1492755219
465	0.9761441271	0.1492206678
466	0.9761445391	0.1492206833
467	0.9761459482	0.1492195552
468	0.9761449512	0.149219214
469	0.9761481947	0.1492176055
470	0.9761485271	0.1492170547
471	0.97614866	0.1492196406
472	0.9761450842	0.149227722
473	0.9761453101	0.1492276487
474	0.9761442733	0.1492341292
475	0.9761441935	0.1492350016
476	0.9761447651	0.1492346207
477	0.9761453899	0.1492330847
478	0.976144486	0.1492384605
479	0.976144486	0.1492404508
480	0.9761442201	0.1492379548
481	0.9761468521	0.1492312628
482	0.9761484074	0.1492217922
483	0.9761502153	0.1492163929
484	0.9761520763	0.1492145431
485	0.9761534455	0.1492121191
486	0.9761526479	0.1492076642
487	0.976153512	0.1492037536
488	0.9761602383	0.1491887253
489	0.9761686661	0.1491615312
490	0.9761752063	0.1491497209
491	0.97617397	0.1491548766
492	0.9761732921	0.1491595004
493	0.9761926202	0.1491103021
494	0.9761928727	0.1491076781
495	0.9762068836	0.1490832512
496	0.9762056474	0.1490849742
497	0.97620808	0.1490715809
498	0.9762123471	0.1490562231
499	0.9762062589	0.1490827931
500	0.9762049561	0.149096826
501	0.9762156836	0.149057941
502	0.9762043314	0.1490877376
503	0.9762048099	0.1490795606
504	0.9762065912	0.1490702063
505	0.976196422	0.1491091281
506	0.9762036002	0.149094454
507	0.976209077	0.1490846852
508	0.9762056474	0.1490975251
509	0.9762037199	0.1490944285
510	0.9762055543	0.1490923093
511	0.9762016993	0.1490982537
512	0.9762022045	0.1490963626
513	0.9761982697	0.1491017836
514	0.9761993199	0.1490946179
515	0.9762022178	0.1490842992
516	0.9762023374	0.149089334
517	0.9762017791	0.1490867612
518	0.9762049296	0.1490847888
519	0.9762053948	0.149087678
520	0.9762047567	0.1490929417
521	0.9762037996	0.1490956313
522	0.9761956111	0.1491159723
523	0.9761957175	0.1491139786
524	0.9761978576	0.1491127788
525	0.9761947072	0.1491224324
526	0.9761948667	0.1491256047
527	0.9761913706	0.1491333249
528	0.9761901344	0.1491435063
529	0.9761903471	0.1491429388
530	0.9761919422	0.1491413705
531	0.9761828365	0.1491771059
532	0.9761855748	0.1491679483
533	0.9761909718	0.1491579548
534	0.9761966746	0.1491314471
535	0.976201141	0.1491193257
536	0.9762005295	0.149119526
537	0.976201912	0.1491124983
538	0.9762150456	0.1490829798
539	0.9762135966	0.1490861294
540	0.976212799	0.1490845603
541	0.9762152981	0.149080274
542	0.9762181694	0.1490652872
543	0.9762245235	0.1490429063
544	0.9762279399	0.1490446352
545	0.976226903	0.1490457091
546	0.9762281658	0.1490389757
547	0.976227767	0.1490350408
548	0.9762272087	0.1490411762
549	0.9762324595	0.149025458
550	0.9762324861	0.149021142
551	0.9762265441	0.1490347557
552	0.9762270891	0.1490317275
553	0.9762267967	0.1490317885
554	0.9762265707	0.1490365971
555	0.9762221042	0.1490494441
556	0.9762217054	0.1490502172
557	0.976222503	0.1490475494
558	0.9762210142	0.1490519711
559	0.9762206553	0.1490568001
560	0.9762218782	0.1490523256
561	0.9762230214	0.1490485517
562	0.9762223036	0.1490549368
563	0.9762208945	0.1490537063
564	0.9762189936	0.1490596264
565	0.9762206685	0.1490604242
566	0.9762216256	0.1490642067
567	0.9762239918	0.1490588205
568	0.9762240849	0.149056222
569	0.9762231145	0.1490572293
570	0.9762218383	0.1490659024
571	0.976223048	0.1490688531
572	0.9762235266	0.1490640173
573	0.9762251084	0.1490631058
574	0.9762244039	0.1490656829
575	0.9762245235	0.1490669432
576	0.9762258395	0.1490573796
577	0.9762261719	0.1490563278
578	0.9762248426	0.149057666
579	0.9762202299	0.1490726739
580	0.9762198577	0.1490775127
581	0.9762219713	0.1490764617
582	0.976219512	0.1490793676
583	0.976216242	0.1490857864
584	0.976217558	0.149092466
585	0.9762182093	0.1490844101
586	0.9762091435	0.14910502
587	0.9762084921	0.149106183
588	0.9762073622	0.1491041342
589	0.9762091302	0.149106092
590	0.976210074	0.1491024866
591	0.976223367	0.1490634637
592	0.9762200969	0.1490700835
593	0.9762161622	0.1490805151
594	0.976224045	0.1490541363
595	0.9762218782	0.1490605322
596	0.9762219181	0.1490623152
597	0.9762229018	0.149054834
598	0.9762163084	0.1490724423
599	0.9762168933	0.1490743149
600	0.9762190202	0.1490691653
601	0.976223367	0.1490482434
602	0.9762263979	0.1490414943
603	0.9762276075	0.1490414713
604	0.976226996	0.1490429787
605	0.9762343471	0.1490160919
606	0.9762328583	0.1490196739
607	0.9762309973	0.1490263971
608	0.9762319809	0.1490220801
609	0.9762321538	0.149019809
610	0.9762309308	0.1490291826
611	0.9762275411	0.1490390444
612	0.9762300136	0.1490286362
613	0.9762230746	0.1490450261
614	0.9762292559	0.1490328245
615	0.9762308643	0.1490245054
616	0.9762322468	0.1490265729
617	0.9762293489	0.1490324066
618	0.9762314625	0.1490231126
619	0.9762350782	0.1490163363
620	0.9762329513	0.1490254656
621	0.976242868	0.1490060982
622	0.976242416	0.1490119709
623	0.9762394517	0.1490186447
624	0.9762394251	0.1490239177
625	0.9762373115	0.1490263095
626	0.9762371121	0.149030702
627	0.9762394782	0.1490248154
628	0.9762385344	0.1490287194
629	0.9762338819	0.1490420541
630	0.9762353175	0.1490416987
631	0.9762329912	0.1490512593
632	0.9762335362	0.149051329
633	0.9762324462	0.1490511356
634	0.9762342142	0.1490552557
635	0.9762382154	0.1490493651
636	0.9762419375	0.149039297
637	0.9762328982	0.1490608924
638	0.9762313562	0.1490708601
639	0.9762323266	0.1490622773
640	0.9762342806	0.1490540387
641	0.9762355834	0.1490487349
642	0.9762391858	0.1490400516
643	0.97624219	0.1490305494
644	0.9762484644	0.149011824
645	0.9762489695	0.1490120131
646	0.976251216	0.1490089633
647	0.9762457924	0.1490199031
648	0.976250897	0.1490115687
649	0.9762518009	0.1490063272
650	0.9762510698	0.1490052764
651	0.9762489828	0.1490135899
652	0.9762509369	0.1490062873
653	0.9762507109	0.1490066535
654	0.9762499798	0.1490077384
655	0.9762515749	0.1490074143
656	0.9762509502	0.1490091327
657	0.9762609332	0.1489822364
658	0.9762639641	0.1489740071
659	0.9762679786	0.1489573933
660	0.976268497	0.1489572357
661	0.9762715943	0.1489491996
662	0.9762742795	0.1489346363
663	0.9762763133	0.148928573
664	0.9762754227	0.1489300649
665	0.9762782142	0.1489319968
666	0.9762758348	0.1489382944
667	0.9762725514	0.1489428745
668	0.9762770312	0.1489316129
669	0.9762759145	0.1489441496
670	0.9762749973	0.1489534021
671	0.9762769381	0.1489469132
672	0.9762773502	0.1489450513
673	0.9762779351	0.1489454775
674	0.9762761671	0.1489542566
675	0.9762741333	0.1489582754
676	0.9762737611	0.1489527983
677	0.9762713018	0.1489559977
678	0.9762705441	0.1489557858
679	0.9762649212	0.1489741036
680	0.9762641103	0.1489765659
681	0.9762577429	0.1489983968
682	0.9762565465	0.1490049763
683	0.9762556825	0.1490096532
684	0.9762570384	0.1490040377
685	0.9762566263	0.149007296
686	0.9762513888	0.1490140064
687	0.976250352	0.1490174751
688	0.9762496474	0.1490218944
689	0.9762466299	0.1490325977
690	0.9762423894	0.1490430357
691	0.9762437054	0.1490413666
692	0.9762516015	0.1490169067
693	0.9762517344	0.1490163528
694	0.9762555496	0.1490112613
695	0.9762546456	0.149012278
696	0.9762497405	0.1490285361
697	0.976250126	0.1490247919
698	0.9762542203	0.1490164265
699	0.9762558553	0.149014697
700	0.9762502855	0.1490347403
701	0.9762515616	0.1490274013
702	0.9762429211	0.1490507413
703	0.9762424692	0.1490524965
704	0.9762443568	0.1490473362
705	0.9762409006	0.1490618531
706	0.9762418976	0.1490515962
707	0.9762405417	0.1490544136
708	0.9762401828	0.1490573683
709	0.9762407145	0.1490529313
710	0.9762400764	0.1490532697
711	0.9762512027	0.1490337305
712	0.9762548982	0.149025247
713	0.9762556692	0.1490288903
714	0.9762561477	0.1490265907
715	0.9762580619	0.1490264696
716	0.9762508172	0.1490466175
717	0.9762547387	0.1490343188
718	0.9762576897	0.1490287582
719	0.9762550311	0.1490371447
720	0.9762543266	0.1490391175
721	0.9762522795	0.149044845
722	0.976258926	0.1490234445
723	0.976260561	0.1490194696
724	0.9762536486	0.1490463391
725	0.9762581151	0.149034951
726	0.9762588329	0.1490352877
727	0.9762573707	0.1490379836
728	0.9762595109	0.1490308167
729	0.9762657985	0.1490110531
730	0.9762645756	0.1490153115
731	0.9762639641	0.1490199533
732	0.9762645623	0.149019242
733	0.9762660245	0.1490131587
734	0.9762658118	0.1490149117
735	0.9762730831	0.1489975261
736	0.9762720064	0.1490005439
737	0.9762687762	0.1490072712
738	0.9762685103	0.1490035343
739	0.9762661707	0.1490148759
740	0.9762683375	0.1490071268
741	0.9762705973	0.1490074859
742	0.9762685236	0.1490148617
743	0.9762683242	0.1490157766
744	0.9762711955	0.1490084647
745	0.9762719133	0.1490029953
746	0.9762694674	0.1490079004
747	0.976266955	0.1490133041
748	0.9762630867	0.1490322636
749	0.9762644559	0.1490244361
750	0.9762764728	0.1489859378
751	0.9762752499	0.1489923151
752	0.9762764728	0.14899044
753	0.9762789586	0.1489865532
754	0.9762810191	0.1489783017
755	0.9762799423	0.1489812845
756	0.9762830662	0.1489751511
757	0.9762834118	0.1489748331
758	0.9762814312	0.148982577
759	0.976276752	0.1489907222
760	0.9762797296	0.1489835409
761	0.9762799689	0.1489829666
762	0.9762840366	0.1489638294
763	0.9762867351	0.1489610842
764	0.9762858843	0.1489561955
765	0.976285007	0.148958956
766	0.9762843158	0.148955469
767	0.9762817901	0.1489626135
768	0.9762827339	0.1489597995
769	0.9762876656	0.1489487172
770	0.9762864294	0.1489490348
771	0.9762872668	0.1489481967
772	0.9762857381	0.148953715
773	0.9762900185	0.1489350908
774	0.9762881707	0.1489420896
775	0.9762875726	0.1489407893
776	0.9762842493	0.1489515848
777	0.9762854723	0.1489504179
778	0.976282694	0.1489607041
779	0.9762846481	0.1489557483
780	0.9762950167	0.148933408
781	0.9763089611	0.1488918624
782	0.9763118989	0.1488822288
783	0.9763106094	0.1488805718
784	0.9763099448	0.1488881299
785	0.9763116064	0.1488848073
786	0.9763095327	0.1488947885
787	0.9763051593	0.148912433
788	0.9763038699	0.1489221187
789	0.9763050529	0.1489144974
790	0.9763034179	0.1489169381
791	0.9763114602	0.1488951002
792	0.9763080439	0.1488993672
793	0.9763077381	0.1488968951
794	0.9763057043	0.1489069755
795	0.9763061696	0.1489123378
796	0.9763075786	0.1489076373
797	0.9763053853	0.1489108365
798	0.9763033647	0.1489185208
799	0.9763071532	0.148912201
800	0.9763111943	0.1488990674
801	0.9763102904	0.1489007673
802	0.9763093865	0.1489036505
803	0.9763074989	0.1489080282
804	0.9763073261	0.1489121216
805	0.9763084958	0.1489108885
806	0.9763068209	0.1489136611
807	0.9763068475	0.1489133532
808	0.9763056378	0.1489213299
809	0.9763019557	0.1489335097
810	0.9762984064	0.1489442657
811	0.9762947242	0.1489606071
812	0.9762928632	0.1489612971
813	0.9762982203	0.148940885
814	0.976298207	0.1489403315
815	0.9762981538	0.1489426002
816	0.9762973297	0.1489461264
817	0.9762979544	0.148947121
818	0.9762961333	0.1489452957
819	0.9763038433	0.1489220985
820	0.9763069406	0.1489055507
821	0.9763041357	0.1489127568
822	0.9763131218	0.1488856419
823	0.9763143182	0.1488855068
824	0.9763047073	0.1488993
825	0.976311181	0.1488781902
826	0.9763125104	0.1488750805
827	0.9763111279	0.1488778645
828	0.9763089079	0.1488834432
829	0.9763091871	0.1488836218
830	0.97631041	0.1488810173
831	0.9763126167	0.1488737104
832	0.9763086421	0.1488831887
833	0.976309227	0.1488940955
834	0.9763142783	0.148874189
835	0.9763164584	0.1488640023
836	0.9763089877	0.1488838214
837	0.9763079242	0.1488910773
838	0.9763043085	0.1488971907
839	0.9763054783	0.1488960527
840	0.9763049599	0.1489073579
841	0.9763046674	0.1489087657
842	0.9762994699	0.1489256509
843	0.9762998952	0.1489220404
844	0.97629943	0.1489254037
845	0.9763006131	0.1489228254
846	0.976303378	0.148916443
847	0.9762977152	0.1489265042
848	0.976297662	0.1489253557
849	0.9763032318	0.1489147112
850	0.9763034977	0.1489279658
851	0.9763099847	0.1489048595
852	0.9763147436	0.148893717
853	0.9763103303	0.1489126967
854	0.9763092004	0.1489148762
855	0.9763073526	0.1489193481
856	0.9763067943	0.1489227277
857	0.9763122711	0.1489105613
858	0.9763109817	0.1489044352
859	0.9763173224	0.1488947671
860	0.97631812	0.1488911944
861	0.9763190373	0.148891531
862	0.9763198614	0.1488888843
863	0.9763179605	0.1488934472
864	0.9763176548	0.1488973714
865	0.9763109285	0.1489117885
866	0.9763096789	0.1489159747
867	0.9763226397	0.1488881229
868	0.976328462	0.1488762543
869	0.9763278373	0.1488781187
870	0.9763289406	0.1488781148
871	0.9763281297	0.1488785992
872	0.9763208983	0.1489054294
873	0.9763203001	0.148911164
874	0.9763156874	0.1489290893
875	0.9763177611	0.1489277737
876	0.9763231581	0.1489170147
877	0.9763222409	0.1489199178
878	0.9763197817	0.1489300706
879	0.9763202602	0.1489367577
880	0.9763180934	0.148945811
881	0.9763172161	0.1489450296
882	0.9763102372	0.1489671938
883	0.9763105164	0.1489638571
