iter	AUC	Logloss
178	0.9758094209	0.147942381
179	0.9758126378	0.1479354461
180	0.9758142995	0.1479282291
181	0.9758117472	0.1479267834
182	0.9758131828	0.1479314763
183	0.9758134354	0.1479224765
184	0.9758205738	0.1479001981
185	0.9758260106	0.1478846946
186	0.9758239369	0.1478944422
187	0.9758244155	0.1478955683
188	0.9758195236	0.147918543
189	0.9758257581	0.1479006388
190	0.9758305968	0.1478842337
191	0.9758361533	0.1478773231
192	0.9758350898	0.147878392
193	0.9758410584	0.1478746636
194	0.9758433182	0.147869347
195	0.9758427333	0.1478783475
196	0.9758432783	0.1478759502
197	0.97586585	0.1478245816
198	0.9758660361	0.1478182339
199	0.9758661291	0.1478152307
200	0.9758619551	0.1478269447
201	0.9758672989	0.147818805
202	0.9758657303	0.147819026
203	0.9758640022	0.147830621
204	0.9758643213	0.1478315163
205	0.9758593231	0.1478344947
206	0.9758627527	0.1478249341
207	0.9758739189	0.147810212
208	0.9758707019	0.1478156274
209	0.9758779467	0.1477814509
210	0.975879502	0.1477742656
211	0.9758804591	0.1477661343
212	0.9758780663	0.1477606995
213	0.9758796349	0.1477662537
214	0.9758921304	0.1477333561
215	0.9758902826	0.1477379404
216	0.9758823865	0.1477645532
217	0.9758832107	0.1477601292
218	0.9758936059	0.1477352529
219	0.9758946162	0.147732846
220	0.9759035624	0.1477021937
221	0.9759086138	0.1476926304
222	0.9759078561	0.1476951262
223	0.9759106077	0.1476857833
224	0.9759107672	0.1476841671
225	0.9759094114	0.1476859685
226	0.9759093582	0.1476868437
227	0.9759084543	0.147692955
228	0.9759087733	0.147692486
229	0.9759133461	0.1476765537
230	0.9759168289	0.1476672359
231	0.9759170815	0.1476610291
232	0.975919009	0.1476577923
233	0.9759137715	0.1476796832
234	0.9759148482	0.147671986
235	0.9759143431	0.1476698301
236	0.9759161908	0.1476677555
237	0.9759159781	0.1476657709
238	0.9759167358	0.1476658935
239	0.9759120966	0.1476658277
240	0.9759123092	0.1476652935
241	0.9759170682	0.1476524174
242	0.97591756	0.1476526099
243	0.9759167225	0.1476560019
244	0.9759145957	0.147664961
245	0.9759201787	0.1476517627
246	0.9759354525	0.1476027491
247	0.9759423649	0.1475807661
248	0.9759432289	0.1475821744
249	0.975949583	0.147555248
250	0.9759496495	0.1475610674
251	0.9759518162	0.1475526733
252	0.9759530126	0.1475511638
253	0.9759553655	0.1475457682
254	0.9759592338	0.1475357525
255	0.9759578912	0.1475468046
256	0.9759586223	0.147554111
257	0.9759749994	0.1475164873
258	0.9759747202	0.1475160772
259	0.9759757571	0.1475148512
260	0.9759793595	0.1475023856
261	0.975988638	0.1474726808
262	0.9759911504	0.1474612244
263	0.9759936229	0.1474477348
264	0.9760017317	0.147419266
265	0.9760040048	0.1474123191
266	0.9760121535	0.1473903682
267	0.9760124193	0.1473894339
268	0.9760148387	0.1473830616
269	0.9760158091	0.1473844343
270	0.976010997	0.1473893072
271	0.9760118743	0.1473873202
272	0.9760157692	0.1473713338
273	0.9760142006	0.1473737022
274	0.976014626	0.1473719526
275	0.976015942	0.1473683259
276	0.9760184278	0.1473661868
277	0.9760136024	0.1473816409
278	0.97601331	0.1473809744
279	0.976014307	0.1473764182
280	0.9760124858	0.1473802689
281	0.976008684	0.147390321
282	0.9760117148	0.1473781628
283	0.9760151045	0.1473626025
284	0.9760171517	0.1473573724
285	0.9760131638	0.1473610191
286	0.9760130308	0.1473578854
287	0.976020116	0.1473387738
288	0.9760232133	0.1473319272
289	0.9760297402	0.1473044887
290	0.9760422756	0.1472749525
291	0.9760443626	0.1472831123
292	0.9760426478	0.1472916565
293	0.9760440568	0.1472864399
294	0.9760453596	0.1472808059
295	0.9760468351	0.1472764986
296	0.9760589983	0.1472524268
297	0.9760606333	0.1472451077
298	0.9760615771	0.1472447263
299	0.9760598889	0.147248044
300	0.9760612448	0.1472455118
301	0.9760599554	0.1472434252
302	0.9760616436	0.1472315593
303	0.9760584267	0.1472343152
304	0.9760640363	0.1472147581
305	0.9760694599	0.1471972403
306	0.976068556	0.1472045234
307	0.9760684895	0.1472034387
308	0.9760616835	0.1472163884
309	0.9760573898	0.1472343609
310	0.9760547179	0.1472431089
311	0.976054585	0.1472388478
312	0.9760544121	0.1472408946
313	0.9760510756	0.1472453868
314	0.976064249	0.1472256697
315	0.9760755348	0.1472031068
316	0.9760847469	0.1471754338
317	0.976088562	0.1471661841
318	0.976087153	0.147175245
319	0.9760852919	0.147182181
320	0.9760830853	0.1471875406
321	0.9760912472	0.147169133
322	0.9760914068	0.1471696964
323	0.9760909947	0.1471656185
324	0.9760916726	0.1471670206
325	0.9760911276	0.1471700046
326	0.9760946104	0.1471566168
327	0.9760953415	0.1471563781
328	0.9760993826	0.1471433968
329	0.9760980533	0.1471442668
330	0.9760986249	0.1471413025
331	0.9761020013	0.1471352245
332	0.9761049125	0.1471282102
333	0.9760981729	0.1471414261
334	0.9760891336	0.1471765373
335	0.9760876182	0.1471792424
336	0.9760873657	0.1471797711
337	0.9760900243	0.1471755442
338	0.9760948629	0.1471634302
339	0.9760947566	0.1471617499
340	0.9760938128	0.1471662101
341	0.9760964448	0.1471590848
342	0.9760967506	0.147158267
343	0.9761009379	0.1471456385
344	0.9761026394	0.1471336933
345	0.9760977874	0.1471545293
346	0.9760978273	0.1471531985
347	0.9761004992	0.1471536628
348	0.9761019614	0.1471407182
349	0.9761003663	0.1471444969
350	0.9760998479	0.1471458856
351	0.9760995554	0.1471508466
352	0.9761032775	0.1471437555
353	0.9761030914	0.1471427675
354	0.9761067602	0.1471315191
355	0.9761077439	0.1471234197
356	0.9761113995	0.1471122841
357	0.9761124497	0.1471111508
358	0.9760988642	0.1471458854
359	0.9760976811	0.1471484904
360	0.9760964714	0.1471545405
361	0.9760972424	0.1471554897
362	0.9760977343	0.1471501669
363	0.9760999276	0.147141296
364	0.9761001536	0.147135268
365	0.9761020412	0.1471348499
366	0.9761047131	0.1471260405
367	0.976099037	0.1471518925
368	0.976098811	0.1471556719
369	0.9761120775	0.1471242673
370	0.9761169294	0.1471091385
371	0.9761175409	0.1471039078
372	0.9761192026	0.147098198
373	0.9761175542	0.1471015142
374	0.9761226455	0.147084292
375	0.9761213162	0.1470899317
376	0.9761102297	0.1471271053
377	0.9761096847	0.1471274818
378	0.9761094986	0.1471259798
379	0.9761101899	0.1471297202
380	0.9761081161	0.1471363297
381	0.9761070793	0.1471392135
382	0.9761025596	0.1471582898
383	0.9761054044	0.1471529286
384	0.9761162515	0.1471266072
385	0.976112556	0.1471279686
386	0.976113327	0.1471270583
387	0.9761292122	0.147086156
388	0.9761270986	0.147091499
389	0.97612444	0.1471024867
390	0.9761400993	0.1470520181
391	0.9761348751	0.1470657144
392	0.9761403119	0.1470482989
393	0.9761405512	0.1470509559
394	0.9761392884	0.1470527276
395	0.976138637	0.1470528143
396	0.9761377198	0.1470549155
397	0.976139408	0.1470507603
398	0.9761390358	0.1470507403
399	0.9761382914	0.1470551471
400	0.976139182	0.1470462294
401	0.9761373077	0.1470564441
402	0.9761363639	0.147067744
403	0.9761364304	0.1470663538
404	0.976121263	0.1471072061
405	0.9761207711	0.1471077785
406	0.9761218878	0.1471116382
407	0.9761133935	0.1471399531
408	0.9761155071	0.1471302479
409	0.9761164775	0.1471261405
410	0.9761103361	0.1471450793
411	0.9761149355	0.1471376829
412	0.9761163445	0.1471350001
413	0.9761112533	0.1471579207
414	0.976111918	0.1471553164
415	0.9761082757	0.1471695731
416	0.9761149621	0.1471529263
417	0.9761222998	0.1471316686
418	0.9761230177	0.1471316143
419	0.976124214	0.1471177702
420	0.9761219675	0.1471343997
421	0.9761240811	0.1471235541
422	0.9761242805	0.1471226518
423	0.976121356	0.1471280934
424	0.976123669	0.1471192357
425	0.9761175276	0.1471463853
426	0.9761198273	0.1471439458
427	0.9761205585	0.1471411931
428	0.9761217814	0.1471377404
429	0.9761255965	0.1471135296
430	0.9761263675	0.1471162608
431	0.9761308473	0.1470989473
432	0.9761339844	0.1470853968
433	0.9761307675	0.1470932572
434	0.9761360183	0.1470801463
435	0.9761364171	0.1470806015
436	0.9761403784	0.1470651717
437	0.9761398068	0.1470723737
438	0.976143941	0.1470600786
439	0.9761374141	0.1470819932
440	0.9761390225	0.1470787426
441	0.9761446322	0.1470577507
442	0.9761482213	0.1470434656
443	0.9761532062	0.1470282833
444	0.9761543361	0.1470235626
445	0.9761545089	0.1470228268
446	0.976154921	0.1470289748
447	0.9761533259	0.1470358576
448	0.9761514781	0.1470416882
449	0.9761521162	0.1470508496
450	0.976146121	0.1470658032
451	0.9761452836	0.1470685045
452	0.9761421331	0.1470762687
453	0.9761342902	0.1470958596
454	0.9761319905	0.147098777
455	0.9761321234	0.147099567
456	0.9761320171	0.1471045634
457	0.9761294249	0.1471148246
458	0.9761296775	0.1471136437
459	0.9761278032	0.147128162
460	0.9761268727	0.1471393118
461	0.9761268594	0.1471440201
462	0.9761264872	0.1471464933
463	0.976127976	0.1471388871
464	0.9761285476	0.1471378657
465	0.9761280956	0.1471407389
466	0.9761249186	0.1471492418
467	0.9761268992	0.1471434873
468	0.9761235893	0.1471494781
469	0.9761251446	0.1471457929
470	0.9761102696	0.1471845533
471	0.9761077971	0.1471945128
472	0.9761101766	0.1471876417
473	0.976115959	0.1471679594
474	0.9761148158	0.1471746647
475	0.9761169029	0.1471621894
476	0.9761171953	0.1471629436
477	0.9761209572	0.1471528753
478	0.9761219011	0.1471496199
479	0.9761229113	0.1471500294
480	0.9761235627	0.1471458269
481	0.9761260352	0.1471381685
482	0.9761260352	0.14713406
483	0.9761257029	0.1471397108
484	0.9761232968	0.1471484488
485	0.9761210902	0.1471523176
486	0.9761227784	0.1471458875
487	0.9761227917	0.147145543
488	0.9761182455	0.1471609955
489	0.9761198273	0.147158032
490	0.9761204255	0.1471575641
491	0.9761215554	0.1471566187
492	0.9761198805	0.1471610385
493	0.9761354999	0.1471276926
494	0.9761280026	0.1471512967
495	0.9761261017	0.1471581345
496	0.9761291325	0.147151141
497	0.9761302092	0.1471563333
498	0.9761346757	0.1471419829
499	0.9761341706	0.1471419629
500	0.976136869	0.147132836
501	0.9761343434	0.1471410937
502	0.976130289	0.1471476808
503	0.9761362576	0.1471299592
504	0.9761344364	0.1471416461
505	0.9761378793	0.1471331668
506	0.9761370153	0.1471292753
507	0.9761331204	0.1471469043
508	0.9761367095	0.1471357487
509	0.9761381319	0.1471307002
510	0.9761333996	0.14714706
511	0.9761316715	0.147152943
512	0.9761330406	0.147150945
513	0.9761311929	0.1471593446
514	0.9761305415	0.1471607852
515	0.9761248787	0.147187375
516	0.9761240944	0.1471890118
517	0.9761252243	0.147185689
518	0.9761228714	0.1471856992
519	0.9761242273	0.1471817082
520	0.9761247989	0.1471807278
521	0.976129611	0.1471650618
522	0.9761296642	0.1471646968
523	0.9761332932	0.1471530476
524	0.9761336122	0.1471544057
525	0.9761334926	0.147158079
526	0.9761353935	0.1471551885
527	0.9761352606	0.1471521017
528	0.9761372545	0.1471477831
529	0.9761352074	0.1471596393
530	0.9761316847	0.1471694933
531	0.9761316183	0.1471707625
532	0.9761328014	0.1471674677
533	0.9761299965	0.1471583035
534	0.9761290128	0.1471671019
535	0.9761279494	0.1471702453
536	0.9761272183	0.1471780506
537	0.9761203192	0.1471946008
538	0.9761189234	0.1471981335
539	0.9761192956	0.1471958083
540	0.9761174878	0.1472018555
541	0.9761172086	0.1471986132
542	0.9761154805	0.1472045226
543	0.9761109476	0.1472155816
544	0.9761114394	0.1472166311
545	0.9761109609	0.1472172944
546	0.9761140581	0.1472126106
547	0.9761145766	0.1472109226
548	0.9761135663	0.147216474
549	0.9761138056	0.1472161188
550	0.976113872	0.1472102892
551	0.9761121174	0.147211384
552	0.9761131143	0.1472088566
553	0.97611124	0.1472124202
554	0.9761071457	0.1472170601
555	0.9761069198	0.147222087
556	0.9761076509	0.1472218396
557	0.9760978406	0.1472564374
558	0.9760981995	0.1472575143
559	0.976099808	0.1472484537
560	0.9761029717	0.147236092
561	0.9760967107	0.1472612483
562	0.9761001935	0.1472555673
563	0.9761005258	0.1472546414
564	0.976099037	0.1472574382
565	0.976098359	0.1472573226
566	0.9761061754	0.147232752
567	0.9761134201	0.1472093548
568	0.9761164642	0.1472084303
569	0.9761138455	0.1472187586
570	0.9761118382	0.1472255562
571	0.9761140316	0.1472222861
572	0.9761159458	0.1472218235
573	0.9761175808	0.1472213174
574	0.9761115723	0.1472458991
575	0.9761100569	0.1472465241
576	0.9761086213	0.1472485373
577	0.9761086744	0.1472484846
578	0.9761038225	0.147261435
579	0.9761051784	0.1472554249
580	0.9761021608	0.1472627341
581	0.9761047796	0.1472596814
582	0.9761001536	0.1472803177
583	0.9761014297	0.147269522
584	0.9761071059	0.1472589903
585	0.9761118515	0.1472390336
586	0.9761079965	0.1472508911
587	0.9761060291	0.147259774
588	0.9761118382	0.1472408586
589	0.9761159458	0.147224621
590	0.9761155735	0.1472316339
591	0.9761152013	0.1472366694
592	0.9761099506	0.1472538315
593	0.9761087542	0.1472564084
594	0.976107518	0.1472598727
595	0.9761116654	0.1472471711
596	0.9761130612	0.1472459249
597	0.9761141379	0.1472408798
598	0.9761117584	0.1472552366
599	0.9761083687	0.147263289
600	0.976105072	0.1472760664
601	0.9761039421	0.1472819395
602	0.9761058164	0.1472753659
603	0.9761097645	0.1472578152
604	0.9761109476	0.147255014
605	0.976106069	0.147270772
606	0.9761026128	0.1472781586
607	0.9761027723	0.1472793451
608	0.9761019747	0.1472892824
609	0.9761018418	0.1472886712
610	0.9761015361	0.1472975982
611	0.9760999143	0.1473024851
612	0.9760970696	0.1473149527
613	0.9760973488	0.1473083802
614	0.9760996086	0.1473070024
615	0.9760993959	0.1473048177
616	0.9761002599	0.1472975447
617	0.9761026793	0.1472910077
618	0.9761046466	0.1472867335
619	0.9761052448	0.147280229
620	0.9761092859	0.1472673609
621	0.9761133669	0.1472522087
622	0.9761093258	0.1472641286
623	0.9761054575	0.1472758336
624	0.9760997282	0.1472910029
625	0.9761159989	0.1472350191
626	0.9761154805	0.1472469014
627	0.9761150684	0.1472503162
628	0.9761201198	0.1472382666
629	0.9761208775	0.1472414766
630	0.976113101	0.1472764645
631	0.9761136726	0.1472760379
632	0.9761141645	0.1472684293
633	0.9761136859	0.1472668535
634	0.9761184183	0.1472571423
635	0.9761159192	0.1472602761
636	0.9761127155	0.1472725882
637	0.9761164243	0.1472592937
638	0.9761155071	0.1472648666
639	0.9761132074	0.1472768481
640	0.9761136461	0.1472743895
641	0.9761130745	0.1472710384
642	0.9761114926	0.1472698379
643	0.9761112932	0.1472754959
644	0.976115547	0.1472630625
645	0.9761168896	0.1472590846
646	0.9761158527	0.1472561733
647	0.9761170358	0.1472589074
648	0.9761219675	0.1472444899
649	0.9761264606	0.1472357055
650	0.9761258358	0.1472352605
651	0.9761224992	0.1472461484
652	0.9761186177	0.1472565889
653	0.9761201995	0.1472515481
654	0.976121582	0.1472495801
655	0.9761248255	0.1472373957
656	0.9761250914	0.147234656
657	0.9761296509	0.1472206796
658	0.9761343832	0.1472038621
659	0.976141402	0.1471869872
660	0.9761395277	0.1471916652
661	0.9761381718	0.1471963066
662	0.9761379059	0.1471993116
663	0.9761354201	0.1472101342
664	0.9761365101	0.1472064572
665	0.976135327	0.1472137919
666	0.9761303289	0.1472221499
667	0.9761348751	0.1472114813
668	0.9761403119	0.1471950734
669	0.976140179	0.1472010609
670	0.9761391953	0.1472039018
671	0.9761400195	0.1472060706
672	0.9761394745	0.1472028997
673	0.9761418008	0.1472003632
674	0.976149976	0.1471796641
675	0.976152608	0.1471692314
676	0.9761522225	0.1471683136
677	0.9761498298	0.1471811325
678	0.9761500691	0.1471784012
679	0.976149112	0.1471820921
680	0.9761552135	0.1471592335
681	0.9761548546	0.1471577845
682	0.9761550805	0.1471675996
683	0.9761537114	0.147172109
684	0.9761569549	0.1471607425
685	0.9761574467	0.1471661242
686	0.9761511857	0.1471883332
687	0.9761514914	0.1471799386
688	0.976153379	0.1471741256
689	0.9761561307	0.1471588223
690	0.9761534322	0.1471688564
691	0.9761540836	0.1471746347
692	0.9761538975	0.1471757409
693	0.9761557851	0.1471732674
694	0.9761547615	0.1471737817
695	0.976155918	0.1471694235
696	0.9761575929	0.1471644355
697	0.9761588159	0.1471614967
698	0.9761564099	0.1471643948
699	0.9761560244	0.1471631942
700	0.976155466	0.1471701428
701	0.9761609561	0.147144898
702	0.9761594008	0.1471494688
703	0.9761571809	0.1471641441
704	0.9761575796	0.1471659673
705	0.9761531265	0.1471714494
706	0.9761498298	0.1471840842
707	0.9761427047	0.147206343
708	0.9761495108	0.1471713905
709	0.9761513851	0.1471667199
710	0.9761469851	0.1471815681
711	0.9761435422	0.1471915135
712	0.9761431035	0.1471938302
713	0.9761473972	0.1471835627
714	0.9761451373	0.1471852613
715	0.9761464799	0.1471811535
716	0.976144805	0.1471857414
717	0.9761454697	0.1471848205
718	0.976152063	0.1471738791
719	0.9761497899	0.1471852398
720	0.9761490455	0.1471809483
721	0.976154283	0.14717148
722	0.9761557186	0.1471687306
723	0.9761524485	0.1471785397
724	0.9761524086	0.1471839428
725	0.976151292	0.1471871759
726	0.9761523953	0.1471857634
727	0.9761517573	0.147187234
728	0.9761516111	0.1471846353
729	0.9761505742	0.1471860431
730	0.9761504413	0.1471847346
731	0.9761508401	0.1471851044
732	0.9761492582	0.1471899668
733	0.9761499361	0.1471884001
734	0.9761534721	0.1471832417
735	0.976152289	0.1471926704
736	0.9761471313	0.1472043527
737	0.9761510262	0.1471980084
738	0.9761531663	0.1471862726
739	0.9761533657	0.1471878289
740	0.9761519567	0.1471954444
741	0.9761471313	0.1472118219
742	0.9761516376	0.1472010112
743	0.9761559712	0.1471893104
744	0.9761561041	0.147188151
745	0.9761561972	0.1471899733
746	0.9761555857	0.1471994125
747	0.9761588691	0.1471907644
748	0.9761607301	0.1471886442
749	0.9761607168	0.1471886122
750	0.9761588691	0.1471990876
751	0.9761544691	0.147209365
752	0.976150428	0.1472254376
753	0.9761475301	0.1472355669
754	0.9761449246	0.1472384435
755	0.9761461742	0.1472353093
756	0.9761470781	0.1472374923
757	0.9761470914	0.1472330556
758	0.9761467724	0.1472316234
759	0.9761459881	0.1472332387
760	0.9761434092	0.1472357765
761	0.976144034	0.1472348219
762	0.9761433959	0.1472336587
763	0.9761390757	0.1472447764
764	0.9761332666	0.1472651543
765	0.9761347687	0.147256932
766	0.9761336521	0.1472600452
767	0.9761321766	0.147266216
768	0.9761271518	0.1472877777
769	0.976127205	0.1472909893
770	0.9761271784	0.1472929024
771	0.9761271252	0.1472897717
772	0.9761262479	0.1472903172
773	0.9761251844	0.1472929382
774	0.9761346624	0.1472646751
775	0.9761317113	0.147273622
776	0.9761243736	0.1473019904
777	0.9761270322	0.1472910513
778	0.9761277899	0.1472804609
779	0.9761273113	0.1472791888
780	0.9761216751	0.14730264
781	0.9761259554	0.14729896
782	0.9761226322	0.1473124685
783	0.9761244799	0.1473069023
784	0.9761230575	0.1473115841
785	0.9761230044	0.1473151594
786	0.976124214	0.1473136492
787	0.9761269657	0.147304758
788	0.9761267131	0.1473026112
789	0.9761317379	0.1472861488
790	0.9761246926	0.1473097872
791	0.9761238153	0.1473117732
792	0.9761242938	0.14731336
793	0.9761208376	0.147322932
794	0.9761254769	0.1473122234
795	0.9761275772	0.1473021384
796	0.9761274974	0.1473007624
797	0.9761288002	0.1473008823
798	0.9761307675	0.1472942367
799	0.9761256896	0.1473092207
800	0.9761258757	0.147309711
801	0.9761231772	0.1473161939
802	0.976124121	0.1473139991
803	0.9761194152	0.1473319033
804	0.9761158261	0.1473408656
805	0.976117634	0.1473365698
806	0.9761172352	0.1473368355
807	0.9761097778	0.147353726
808	0.9761100038	0.147349102
809	0.9761080364	0.1473545397
810	0.9761128485	0.1473416517
811	0.9761139651	0.147346965
812	0.9761127022	0.1473500972
813	0.9761096315	0.1473584315
814	0.9761087808	0.1473615864
815	0.9761043409	0.147373421
816	0.9761062152	0.1473748973
817	0.9761029053	0.1473833742
818	0.9761020146	0.1473863674
819	0.9760991167	0.1473935362
820	0.9761017621	0.1473858772
821	0.9761039687	0.1473722408
822	0.9760999941	0.1473873275
823	0.9760987844	0.1474004675
824	0.9760986648	0.1474013691
825	0.9760937596	0.1474170671
826	0.9760930152	0.1474180679
827	0.9760893596	0.1474338169
828	0.9760876714	0.1474404494
829	0.9760873125	0.1474461161
830	0.976083617	0.1474552801
831	0.9760835107	0.1474536516
832	0.9760840025	0.1474578471
833	0.9760752025	0.1474762455
834	0.976076678	0.1474706338
835	0.9760763457	0.1474802307
836	0.9760793898	0.147479547
837	0.976079988	0.1474758421
838	0.9760886817	0.1474590713
839	0.9760857173	0.1474646851
840	0.9760904762	0.1474494774
841	0.9760855312	0.1474747071
842	0.9760854913	0.1474770464
843	0.9760891071	0.1474685633
844	0.9760914466	0.1474598662
845	0.9760912074	0.147458345
846	0.9760923639	0.1474555078
847	0.9760857173	0.1474778105
848	0.9760854116	0.1474786865
849	0.9760866744	0.1474759666
850	0.976088243	0.1474695076
851	0.9760861028	0.1474762148
852	0.9760825934	0.1474759441
853	0.9760867143	0.1474627062
854	0.9760846672	0.1474728553
855	0.9760814104	0.1474869507
856	0.9760849862	0.1474798681
857	0.9760885753	0.147469399
858	0.9760884956	0.1474695472
859	0.9760834575	0.1474965251
860	0.976083617	0.1474944567
861	0.9760815034	0.147505751
862	0.9760823675	0.1475123568
863	0.9760807191	0.1475205281
864	0.9760885487	0.1474947371
865	0.9760899844	0.1474893563
866	0.9760902237	0.1474909366
867	0.9760895058	0.1474886183
868	0.9760868738	0.1474948988
869	0.9760861294	0.1474983484
870	0.9760859167	0.1475061437
871	0.9760841753	0.1475085172
872	0.9760801342	0.1475306635
873	0.9760834176	0.147520507
874	0.9760780871	0.1475355871
875	0.9760677185	0.1475612646
876	0.9760656049	0.1475689896
877	0.9760647542	0.1475722162
878	0.9760648738	0.1475788096
879	0.9760729161	0.1475543961
880	0.9760725306	0.1475464495
881	0.9760733814	0.1475479434
882	0.9760719457	0.1475530081
883	0.9760719989	0.1475532384
884	0.9760771566	0.1475415653
