iter	AUC	Logloss
138	0.9732436739	0.1549155817
139	0.9732511826	0.154900987
140	0.973254638	0.1548958595
141	0.9732525382	0.1548961495
142	0.9732523123	0.1548994414
143	0.9732968597	0.1548026443
144	0.9732960623	0.1548129248
145	0.9732992652	0.1548046321
146	0.9733052722	0.1547935285
147	0.9733119436	0.1547615839
148	0.9733120898	0.154758364
149	0.9733162894	0.1547472138
150	0.9733199175	0.1547289869
151	0.9733290609	0.1546986502
152	0.9733247683	0.1547078739
153	0.9733323834	0.1546815123
154	0.9733432013	0.1546346142
155	0.9733492349	0.1546137129
156	0.9733549761	0.1545957098
157	0.9733549761	0.1545957267
158	0.9733525972	0.1546021662
159	0.9733573151	0.154576953
160	0.9733629898	0.1545582219
161	0.973364877	0.1545582668
162	0.9733664319	0.1545512899
163	0.9733750171	0.1545272631
164	0.9733763727	0.1545422191
165	0.9733795223	0.1545362809
166	0.9733890113	0.1544871656
167	0.9734030586	0.1544495208
168	0.9734030187	0.1544479167
169	0.9734117767	0.1544217759
170	0.9734210397	0.1543950459
171	0.9734181558	0.154397948
172	0.9734247476	0.1543710753
173	0.9734339308	0.154339228
174	0.9734678331	0.1542677283
175	0.9734693748	0.1542691215
176	0.9734751824	0.1542471083
177	0.9734759532	0.1542460363
178	0.973470119	0.154259705
179	0.9734748635	0.154243964
180	0.9734762057	0.1542347395
181	0.9734744249	0.154235092
182	0.9734762456	0.1542322851
183	0.9734749964	0.1542313952
184	0.9734770297	0.1542230088
185	0.9734775081	0.1542321922
186	0.9734765911	0.1542316696
187	0.9734746774	0.1542485215
188	0.9734778935	0.1542353502
189	0.9734806578	0.1542329716
190	0.9734792624	0.1542375938
191	0.9734813888	0.1542371233
192	0.9734762722	0.1542492362
193	0.9734776809	0.1542481337
194	0.9734774018	0.1542421151
195	0.9735095764	0.1541666251
196	0.9735203146	0.154137865
197	0.9735218961	0.1541292464
198	0.9735216702	0.1541229721
199	0.9735216702	0.1541231207
200	0.9735196634	0.1541278013
201	0.9735271057	0.1541116404
202	0.9735328469	0.1540970017
203	0.9735300029	0.1541008058
204	0.9735294713	0.154099035
205	0.9735368471	0.1540724364
206	0.9735366478	0.1540692942
207	0.9735341759	0.1540750015
208	0.9735331526	0.1540793915
209	0.9735315844	0.154079
210	0.9735294447	0.1540853642
211	0.9735516919	0.1540285832
212	0.973551333	0.1540253486
213	0.9735526886	0.1540188701
214	0.9735522766	0.1540208604
215	0.9735514261	0.1540273178
216	0.9735778861	0.1539518347
217	0.9735798796	0.1539515915
218	0.9735818332	0.1539432094
219	0.9735839728	0.1539350414
220	0.9735883053	0.1539291968
221	0.9736014356	0.1539066838
222	0.9736038012	0.1539013495
223	0.9736147786	0.1538720367
224	0.9736071237	0.1538870467
225	0.9736007844	0.1539032023
226	0.9736036152	0.1538899986
227	0.9736036019	0.153893749
228	0.9736082001	0.1538760034
229	0.9736096354	0.1538679619
230	0.9736131572	0.1538547529
231	0.9736120542	0.1538562047
232	0.9736094494	0.1538619963
233	0.9736065522	0.1538651733
234	0.9736105923	0.1538622977
235	0.9736090374	0.1538622433
236	0.9736091171	0.153862965
237	0.9736096354	0.1538632029
238	0.973609662	0.1538637913
239	0.9736094627	0.1538666867
240	0.9736138483	0.1538464106
241	0.9736155095	0.153840937
242	0.9736211976	0.1538328178
243	0.9736467273	0.1537736841
244	0.9736447737	0.1537733514
245	0.9736470994	0.153768319
246	0.9736551531	0.1537634696
247	0.9736612531	0.1537491775
248	0.9736838856	0.1536851198
249	0.9736838458	0.1536836358
250	0.9736861582	0.1536758538
251	0.9736899856	0.1536636498
252	0.9736901185	0.1536600796
253	0.973685095	0.1536819701
254	0.9736823174	0.1536947349
255	0.973686836	0.1536742219
256	0.9736859323	0.1536745064
257	0.9736847893	0.1536738832
258	0.9736822377	0.1536825783
259	0.973683261	0.1536775272
260	0.9736775464	0.1536971041
261	0.9736788754	0.1536901739
262	0.9736781311	0.1536825149
263	0.9736821447	0.1536727522
264	0.9736760845	0.1536937735
265	0.9736746891	0.1536945774
266	0.9736804569	0.1536816394
267	0.9736767756	0.1536887553
268	0.9736772141	0.1536829609
269	0.9736721906	0.1536868404
270	0.9736725494	0.1536875595
271	0.9736746359	0.1536828952
272	0.9736755795	0.1536779906
273	0.9736760446	0.1536777716
274	0.9736763902	0.1536787319
275	0.9736746492	0.1536812654
276	0.9736668747	0.1537025729
277	0.9736703566	0.1536947719
278	0.9736710742	0.1536911965
279	0.973667991	0.1536955588
280	0.9736681771	0.1536949281
281	0.9736699047	0.1536873948
282	0.9736715261	0.1536886458
283	0.9736630605	0.1537155128
284	0.9736624624	0.1537266201
285	0.9736512193	0.153759229
286	0.9736515249	0.1537591024
287	0.9736497973	0.153764357
288	0.9736544354	0.1537557483
289	0.9736539437	0.1537457968
290	0.9736530001	0.1537476518
291	0.9736543158	0.1537451666
292	0.9736596716	0.1537245424
293	0.9736573459	0.1537308711
294	0.9736580104	0.1537284764
295	0.9736604025	0.153728786
296	0.9736739316	0.1537019616
297	0.9736787425	0.1536873619
298	0.9736845634	0.1536789765
299	0.9736862246	0.153676152
300	0.973686105	0.1536762332
301	0.9736908495	0.1536593344
302	0.9737072358	0.153615363
303	0.9737071029	0.1536121872
304	0.9737084718	0.1536082608
305	0.9737141598	0.153588757
306	0.9737133757	0.153593473
307	0.9737196219	0.1535831499
308	0.9737207516	0.1535772066
309	0.9737231969	0.1535743694
310	0.973722971	0.1535778908
311	0.9737150502	0.1536008754
312	0.9737167646	0.1535918241
313	0.9737160868	0.1535906095
314	0.9737214028	0.1535788829
315	0.9737144788	0.15358938
316	0.9737147047	0.1535919755
317	0.9737098938	0.1535987943
318	0.9737046576	0.1536139823
319	0.9736996075	0.1536321443
320	0.9736966306	0.1536450396
321	0.9737039134	0.1536266463
322	0.9737033818	0.1536240212
323	0.9737008301	0.1536269952
324	0.97369578	0.1536499914
325	0.9736932815	0.1536511466
326	0.9736925506	0.1536595036
327	0.9736932417	0.1536575375
328	0.9737065049	0.1536358322
329	0.9737063986	0.1536373755
330	0.9737127644	0.1536181827
331	0.9737123923	0.1536105246
332	0.9737119138	0.1536127866
333	0.9737119404	0.1536135952
334	0.9737131764	0.1536090797
335	0.9737114886	0.1536120408
336	0.9737136548	0.1536140031
337	0.9737089236	0.1536319989
338	0.9736983184	0.1536751122
339	0.9736981855	0.1536784258
340	0.9736981456	0.1536690631
341	0.9736965508	0.1536699202
342	0.9736966173	0.1536706533
343	0.9736967369	0.1536701169
344	0.9736952617	0.1536735934
345	0.9736970558	0.1536699081
346	0.9737075282	0.1536264754
347	0.9737082459	0.1536300968
348	0.9737124853	0.1536189532
349	0.9737120334	0.1536213883
350	0.9737177614	0.1536095432
351	0.9737210572	0.1535964992
352	0.9737209243	0.1535976651
353	0.9737217749	0.1535926897
354	0.9737247252	0.1535835187
355	0.9737257087	0.1535786998
356	0.973728566	0.1535663951
357	0.9737352773	0.1535444011
358	0.9737334832	0.153547858
359	0.9737336294	0.1535461007
360	0.9737306126	0.153550126
361	0.9737302272	0.1535507294
362	0.973729895	0.1535505774
363	0.9737295096	0.1535607408
364	0.9737274762	0.1535613775
365	0.9737255093	0.1535607224
366	0.9737283799	0.1535541095
367	0.9737338155	0.1535370365
368	0.973727835	0.1535471727
369	0.9737274231	0.1535507828
370	0.9737270775	0.1535546662
371	0.9737246721	0.1535657119
372	0.9737243531	0.1535647882
373	0.9737300677	0.1535528381
374	0.9737368322	0.1535288508
375	0.9737352906	0.1535352725
376	0.973742002	0.1535230059
377	0.9737412577	0.1535261806
378	0.9737405933	0.1535272984
379	0.9737412179	0.1535236201
380	0.9737431582	0.153518063
381	0.9737401946	0.153526807
382	0.9737374967	0.1535320658
383	0.9737370183	0.1535436579
384	0.9737285527	0.1535623817
385	0.9737330978	0.1535541732
386	0.97373343	0.1535699289
387	0.9737338553	0.1535684717
388	0.9737339483	0.153572038
389	0.9737326991	0.1535751115
390	0.973730493	0.1535814415
391	0.9737405933	0.153553867
392	0.9737424538	0.1535499067
393	0.9737453111	0.1535315405
394	0.9737388523	0.1535535583
395	0.9737371911	0.1535524349
396	0.973744939	0.1535259531
397	0.9737438758	0.1535269435
398	0.9737478495	0.1535084582
399	0.9737448593	0.1535198577
400	0.9737460819	0.1535223543
401	0.9737479824	0.1535090392
402	0.9737506138	0.1535030637
403	0.9737547469	0.1534980734
404	0.9737460687	0.1535222493
405	0.9737470654	0.1535220219
406	0.9737472647	0.1535214561
407	0.9737451517	0.1535326241
408	0.9737481153	0.1535245494
409	0.9737516105	0.1535143888
410	0.9737502151	0.1535217453
411	0.9737507068	0.1535195291
412	0.9737515175	0.1535186419
413	0.9737500157	0.1535212741
414	0.9737497366	0.1535332058
415	0.973748009	0.1535349548
416	0.9737525142	0.1535200281
417	0.9737543881	0.1535185173
418	0.9737626278	0.1535014999
419	0.9737635315	0.1534977536
420	0.9737668406	0.1534823406
421	0.9737709738	0.153474995
422	0.9737742962	0.1534720155
423	0.9737704289	0.1534756063
424	0.9737747614	0.1534703491
425	0.9737789211	0.15345512
426	0.9737840642	0.1534296137
427	0.9737839579	0.1534305412
428	0.9737838782	0.1534327489
429	0.9737830675	0.1534353373
430	0.9737860311	0.1534273707
431	0.973785473	0.1534336094
432	0.9737836655	0.1534390922
433	0.9737743361	0.1534630042
434	0.9737677311	0.1534855533
435	0.973769791	0.1534836332
436	0.9737679703	0.1534890023
437	0.9737667343	0.1534943069
438	0.973766947	0.1534973804
439	0.973759797	0.1535225602
440	0.9737566739	0.1535306934
441	0.9737550127	0.1535340327
442	0.9737545476	0.1535323806
443	0.973753099	0.1535364845
444	0.9737543615	0.1535278255
445	0.9737551057	0.153526352
446	0.9737541223	0.1535319504
447	0.9737534977	0.1535374819
448	0.9737451517	0.1535522158
449	0.9737516105	0.153550233
450	0.9737518231	0.1535521672
451	0.9737508397	0.1535424632
452	0.9737536571	0.1535324316
453	0.9737499094	0.1535441009
454	0.9737498297	0.1535423483
455	0.9737523414	0.153534849
456	0.9737507334	0.1535377885
457	0.9737503746	0.1535386327
458	0.9737482216	0.1535494823
459	0.9737488196	0.1535494704
460	0.9737478628	0.1535509786
461	0.9737470255	0.1535523963
462	0.9737496037	0.153547406
463	0.9737524478	0.1535457366
464	0.9737565012	0.1535399189
465	0.9737556107	0.1535448529
466	0.9737544678	0.1535496625
467	0.9737553981	0.1535498551
468	0.9737551456	0.1535512863
469	0.9737557304	0.1535499046
470	0.973752368	0.1535588944
471	0.9737499626	0.1535670168
472	0.9737512251	0.1535642304
473	0.9737519295	0.1535619608
474	0.9737478362	0.1535730491
475	0.9737487133	0.1535715293
476	0.9737483146	0.1535704673
477	0.9737521687	0.1535638257
478	0.9737518497	0.1535630077
479	0.9737481419	0.1535555374
480	0.9737474907	0.1535567376
481	0.9737479957	0.1535563979
482	0.9737416166	0.1535579613
483	0.973744434	0.1535492383
484	0.973739251	0.1535633281
485	0.9737347324	0.1535716941
486	0.9737349982	0.1535702177
487	0.9737344799	0.153572368
488	0.9737289248	0.1535857585
489	0.9737273034	0.1535876108
490	0.9737240873	0.1536012263
491	0.9737237816	0.1536005904
492	0.9737180803	0.1536193426
493	0.9737203927	0.1536141615
494	0.9737245923	0.1535947616
495	0.9737257485	0.1535928808
496	0.9737257352	0.1535934429
497	0.9737324732	0.153580454
498	0.9737384669	0.1535580394
499	0.9737414305	0.1535527929
500	0.9737398092	0.1535584321
501	0.9737413641	0.153548753
502	0.9737366196	0.153565101
503	0.9737365532	0.1535667404
504	0.9737378556	0.1535664862
505	0.9737368854	0.1535701313
506	0.9737346926	0.1535812424
507	0.9737369386	0.1535777963
508	0.973737324	0.1535813302
509	0.9737375499	0.1535787818
510	0.9737372841	0.1535818528
511	0.9737415368	0.1535751892
512	0.9737435835	0.1535720754
513	0.9737483545	0.1535553657
514	0.9737526338	0.1535336367
515	0.9737550924	0.1535262531
516	0.9737525408	0.1535342259
517	0.9737532319	0.1535296292
518	0.9737487931	0.1535400608
519	0.9737605413	0.1535155924
520	0.9737587073	0.1535259146
521	0.973757777	0.1535316159
522	0.9737570062	0.1535347551
523	0.9737586541	0.1535263496
524	0.9737585744	0.1535332694
525	0.9737567935	0.153540104
526	0.9737534844	0.1535468796
527	0.9737518364	0.153555594
528	0.9737482349	0.1535701266
529	0.9737409521	0.153594828
530	0.9737422678	0.1535875952
531	0.9737438493	0.1535928635
532	0.9737418691	0.1535924282
533	0.9737420817	0.1535948793
534	0.9737419222	0.1535954452
535	0.9737367658	0.1536115948
536	0.9737393706	0.1536129219
537	0.97373852	0.153613863
538	0.9737377094	0.1536120259
539	0.9737332041	0.1536262268
540	0.9737333503	0.1536243141
541	0.9737322605	0.1536366404
542	0.9737310379	0.1536436568
543	0.9737283666	0.1536495962
544	0.9737280477	0.1536578268
545	0.9737283533	0.1536513679
546	0.9737311309	0.1536506817
547	0.9737316093	0.1536579544
548	0.9737300943	0.1536621003
549	0.9737280344	0.1536587644
550	0.973734254	0.1536434362
551	0.9737340812	0.1536414782
552	0.973734759	0.153640507
553	0.9737327656	0.1536464867
554	0.9737342274	0.153641847
555	0.9737326459	0.1536448731
556	0.973734254	0.153648879
557	0.9737324466	0.1536485367
558	0.9737315828	0.1536523128
559	0.9737328586	0.153654856
560	0.9737326459	0.1536511633
561	0.9737291241	0.1536411726
562	0.9737335895	0.153630829
563	0.9737337357	0.1536275843
564	0.9737337224	0.1536270606
565	0.9737304133	0.1536390435
566	0.9737298152	0.1536357329
567	0.9737294564	0.1536424369
568	0.9737194625	0.1536763124
569	0.9737183594	0.1536773059
570	0.9737181866	0.1536788285
571	0.973716459	0.1536849146
572	0.9737166317	0.1536863445
573	0.9737112626	0.1537089613
574	0.9737103191	0.1537172747
575	0.9737079402	0.1537194431
576	0.9737076345	0.15371897
577	0.9737106646	0.153699533
578	0.9737172829	0.1536803706
579	0.9737205921	0.1536654496
580	0.9737206984	0.1536713299
581	0.9737226919	0.1536619702
582	0.9737275294	0.1536463344
583	0.9737283932	0.1536477874
584	0.9737285926	0.1536474353
585	0.9737289514	0.1536452781
586	0.9737260409	0.1536521316
587	0.9737298285	0.153637681
588	0.9737290311	0.1536419683
589	0.9737297753	0.1536410231
590	0.9737335629	0.1536358011
591	0.9737313834	0.1536405282
592	0.9737259479	0.1536537761
593	0.9737260143	0.1536534349
594	0.9737315961	0.1536475397
595	0.9737273167	0.1536600163
596	0.9737325662	0.1536416495
597	0.9737294963	0.1536492092
598	0.9737350115	0.1536326729
599	0.9737331377	0.1536432759
600	0.9737302538	0.1536514947
601	0.9737313701	0.153653309
602	0.9737302272	0.153653307
603	0.9737291374	0.1536581873
604	0.9737316758	0.1536492388
605	0.9737306392	0.1536542424
606	0.9737293235	0.1536566545
607	0.9737290178	0.1536642703
608	0.9737281008	0.1536649138
609	0.9737210572	0.1536875202
610	0.97371715	0.1536978282
611	0.9737216287	0.1536806356
612	0.9737275559	0.1536835632
613	0.9737318751	0.1536727452
614	0.9737348122	0.1536682261
615	0.9737348255	0.1536691603
616	0.9737343869	0.1536698887
617	0.9737316625	0.1536794114
618	0.973730998	0.1536814035
619	0.9737271174	0.1536826515
620	0.9737282603	0.153680574
621	0.9737250309	0.1536886759
622	0.9737212964	0.1536975791
623	0.9737250309	0.1536870116
624	0.9737238747	0.1536892221
625	0.9737126846	0.1537191581
626	0.9737100001	0.1537296083
627	0.9737081927	0.1537375641
628	0.973706877	0.1537413427
629	0.9737080199	0.1537412865
630	0.9737066112	0.1537494091
631	0.9736981589	0.1537753703
632	0.973695594	0.153784433
633	0.9736927366	0.15378864
634	0.9736940922	0.153785107
635	0.9736943314	0.1537888524
636	0.9736970425	0.1537791248
637	0.9736918994	0.1537856224
638	0.9736895338	0.1537905735
639	0.9736876998	0.1537879515
640	0.973684085	0.1537979525
641	0.9736817593	0.1538145213
642	0.9736767756	0.1538316839
643	0.9736805499	0.1538142955
644	0.9736839654	0.1538076768
645	0.9736871416	0.1538121375
646	0.9736809752	0.1538363728
647	0.9736800582	0.1538515848
648	0.9736873808	0.1538271223
649	0.9736902249	0.1538119881
650	0.9736896534	0.1538199439
651	0.9736873941	0.1538199801
652	0.9736876599	0.1538194815
653	0.9736886168	0.1538180503
654	0.9736850153	0.1538269096
655	0.9736885902	0.1538156073
656	0.9736886434	0.1538158126
657	0.9736833142	0.1538300836
658	0.9736860652	0.1538208274
659	0.9736923778	0.1537980819
660	0.9736936669	0.1537955927
661	0.9736923645	0.1537967778
662	0.9736873941	0.1538040039
663	0.9736880188	0.1538062057
664	0.9736809752	0.1538195426
665	0.9736801246	0.1538219347
666	0.9736778521	0.1538355925
667	0.9736813074	0.1538185258
668	0.9736884706	0.1538016162
669	0.9736881649	0.1538015512
670	0.9736865569	0.1538090663
671	0.973680098	0.1538333127
672	0.9736763104	0.1538563411
673	0.9736776128	0.1538517031
674	0.9736793405	0.1538463793
675	0.9736750878	0.1538596196
676	0.9736775597	0.1538531627
677	0.973676337	0.1538632205
678	0.9736778122	0.1538575203
679	0.9736776394	0.1538561878
680	0.9736747954	0.1538647115
681	0.9736775863	0.1538562837
682	0.9736760313	0.1538623881
683	0.9736777989	0.1538466466
684	0.9736884573	0.1538234872
685	0.9736878859	0.1538280505
686	0.9736869689	0.1538371502
687	0.973692843	0.1538234328
688	0.9736909425	0.1538270215
689	0.9736897199	0.1538157246
690	0.9736909425	0.1538160119
691	0.9736947301	0.1538100667
692	0.9736985709	0.1538012123
693	0.9736950491	0.1538102414
694	0.9736921652	0.1538198857
695	0.9736910355	0.1538188847
696	0.97368459	0.1538410331
697	0.9736875137	0.1538346124
698	0.9736870486	0.1538431146
699	0.9736849754	0.1538519636
700	0.9736825965	0.1538553638
701	0.9736781046	0.153870827
702	0.9736780913	0.1538643466
703	0.973680005	0.1538581402
704	0.9736768287	0.153869379
705	0.9736757656	0.153867875
706	0.9736687618	0.153880576
707	0.9736682435	0.1538836998
708	0.9736708217	0.1538682754
709	0.9736700376	0.1538660487
710	0.9736733069	0.153853864
711	0.9736749947	0.1538509176
712	0.9736808821	0.1538290374
713	0.9736808688	0.153825224
714	0.9736811479	0.1538220394
715	0.9736773736	0.1538325402
716	0.9736769483	0.1538318174
717	0.9736798057	0.153823118
718	0.973677666	0.1538301955
719	0.9736780913	0.15382985
720	0.9736781311	0.1538350275
721	0.9736737987	0.1538512453
722	0.9736762706	0.1538468773
723	0.9736694662	0.1538647626
724	0.9736661437	0.1538721062
725	0.9736578243	0.1539014712
726	0.9736597646	0.1538935536
727	0.9736643496	0.1538833912
728	0.973663313	0.1538840724
729	0.9736633396	0.1538872217
730	0.9736571598	0.1539024057
731	0.973653545	0.1539163689
732	0.9736547544	0.1539165674
733	0.9736524951	0.1539200229
734	0.9736524153	0.153919233
735	0.9736472988	0.1539316848
736	0.9736516977	0.1539291482
737	0.9736538905	0.1539262893
738	0.9736539171	0.153924872
739	0.973653731	0.1539243667
740	0.9736541962	0.1539157892
741	0.973653957	0.1539183552
742	0.9736551796	0.153918367
743	0.9736525482	0.1539207306
744	0.9736484018	0.1539355428
745	0.9736494384	0.1539315766
746	0.9736515249	0.1539276342
747	0.9736543158	0.1539248772
748	0.9736535716	0.1539254047
749	0.9736518572	0.1539278781
750	0.9736449731	0.1539447272
751	0.9736462489	0.1539412238
752	0.9736467539	0.1539384499
753	0.9736487075	0.1539366671
754	0.9736483487	0.1539373845
755	0.9736470994	0.1539406048
756	0.9736495315	0.1539319576
757	0.9736421423	0.1539542956
758	0.9736417038	0.1539601383
759	0.9736382484	0.153966317
760	0.9736348861	0.1539749341
761	0.9736323477	0.1539855899
762	0.9736320554	0.1539846618
763	0.9736371852	0.153966463
764	0.9736362948	0.1539802757
765	0.973638368	0.1539766802
766	0.9736407735	0.1539690817
767	0.9736377168	0.1539878149
768	0.9736394445	0.1539822953
769	0.9736431656	0.153990067
770	0.9736428068	0.1539897049
771	0.9736448136	0.1539851354
772	0.9736484284	0.1539761566
773	0.9736480164	0.1539735988
774	0.9736495315	0.1539726524
775	0.9736505548	0.1539707979
776	0.9736506744	0.1539807611
777	0.9736514585	0.1539787663
778	0.9736396837	0.1540173295
779	0.9736360423	0.1540326652
780	0.9736370922	0.1540317462
781	0.9736411057	0.154019504
782	0.9736403748	0.1540183408
783	0.9736456774	0.154007544
784	0.9736355373	0.1540237253
785	0.9736467539	0.1540009432
786	0.973643777	0.1540086172
787	0.9736430195	0.1540097914
788	0.9736458236	0.1540084475
789	0.9736440162	0.1540155982
790	0.9736415842	0.1540218793
791	0.9736428068	0.1540214965
792	0.9736451857	0.1540159087
793	0.9736364011	0.1540459285
794	0.9736363745	0.1540456378
795	0.9736353379	0.1540485502
796	0.9736360955	0.1540469633
797	0.9736359759	0.154049724
798	0.9736270318	0.1540529276
799	0.9736255566	0.1540532574
800	0.9736396306	0.154030688
801	0.9736281083	0.1540692368
802	0.973634009	0.1540538605
803	0.9736207059	0.1540893252
804	0.9736188187	0.1540892743
805	0.9736171575	0.1540971032
806	0.9736143533	0.1541100269
807	0.9736130908	0.1541147318
808	0.9736175296	0.1540999615
809	0.9736196294	0.1540972568
810	0.9736154431	0.1541139261
811	0.9736180745	0.1541078651
812	0.9736164398	0.1541120522
813	0.973611084	0.1541299253
814	0.9736125991	0.1541227239
815	0.973616081	0.1541189939
816	0.9736127984	0.1541286656
817	0.973612506	0.1541346786
818	0.9736144596	0.1541234234
819	0.9736103797	0.1541415721
820	0.9736105126	0.1541387663
821	0.9736101405	0.1541480897
822	0.9735979005	0.1541807397
823	0.9735939269	0.1541882008
824	0.9735920663	0.1541951849
825	0.9735903785	0.1542023651
826	0.9735899798	0.1542038701
827	0.9735873218	0.154212051
828	0.9735862454	0.154216527
829	0.9735858068	0.1542137764
830	0.9735840924	0.1542209314
831	0.9735811022	0.1542302699
832	0.9735817667	0.1542353744
833	0.973581368	0.154234596
834	0.9735828033	0.1542324915
835	0.9735815939	0.1542315582
836	0.9735881458	0.1542099611
837	0.9735864979	0.154217
838	0.9735884382	0.154206938
839	0.9735956811	0.154191557
840	0.9735963589	0.1541931228
841	0.9735955482	0.1541925753
842	0.9735957077	0.1541925729
843	0.9735946047	0.154192036
844	0.9735937674	0.1541932472
845	0.9735947774	0.154190815
846	0.9735972493	0.1541806826
847	0.9735963988	0.1541842106
848	0.9735973955	0.1541857734
849	0.9735935149	0.1541930324
850	0.9735944186	0.1541915434
851	0.9736012496	0.1541680612
852	0.9736013559	0.1541710468
853	0.9736005984	0.1541775513
854	0.9735995883	0.1541800738
855	0.9735979803	0.1541868737
856	0.97359297	0.1541993714
857	0.9735965981	0.1541891022
858	0.9735993757	0.1541877005
859	0.973602552	0.1541768942
860	0.9736010502	0.1541812878
861	0.9736091969	0.1541605643
862	0.973612413	0.1541508265
863	0.9736148716	0.1541570902
864	0.9736190845	0.1541395158
865	0.9736195629	0.1541327961
866	0.9736265401	0.154113315
867	0.9736269919	0.1541111309
868	0.9736258091	0.1541180726
869	0.9736251845	0.154117219
870	0.9736156424	0.1541515974
871	0.9736142071	0.1541544097
872	0.9736105657	0.1541663436
873	0.9736119479	0.1541644754
874	0.9736084925	0.1541751426
875	0.9736084261	0.1541772091
876	0.9736090507	0.1541697967
877	0.9736086121	0.154178691
878	0.9736070572	0.1541796403
879	0.9736095823	0.1541734625
880	0.9736109113	0.1541703321
881	0.9736086653	0.154172657
882	0.9736121738	0.1541638942
883	0.9736156424	0.1541521066
