iter	AUC	Logloss
213	0.9757875547	0.1486019967
214	0.9757895082	0.1485948757
215	0.9757919401	0.1485862779
216	0.9757922325	0.1485819283
217	0.9757926445	0.1485803062
218	0.9757934817	0.1485818904
219	0.975813907	0.1485212127
220	0.9758136545	0.1485233473
221	0.9758176014	0.1485127848
222	0.9758164186	0.1485163461
223	0.9758136678	0.1485174231
224	0.9758131495	0.1485130609
225	0.9758137077	0.1485025554
226	0.9758132691	0.1485017603
227	0.9758113289	0.1485105999
228	0.9758181861	0.1484979122
229	0.9758268639	0.1484705326
230	0.9758259071	0.1484722636
231	0.97582503	0.1484773081
232	0.9758258406	0.148472835
233	0.9758292692	0.148457421
234	0.9758285516	0.1484581508
235	0.9758301861	0.1484426191
236	0.9758301861	0.1484426055
237	0.9758364852	0.1484222417
238	0.9758356745	0.1484304512
239	0.9758351961	0.1484316786
240	0.975833947	0.1484360081
241	0.9758290699	0.1484524783
242	0.9758321529	0.1484429805
243	0.9758332293	0.1484363753
244	0.9758366314	0.1484326177
245	0.9758430766	0.1484139793
246	0.9758406447	0.1484264728
247	0.9758379603	0.1484286436
248	0.9758384387	0.1484285899
249	0.9758385716	0.1484284937
250	0.975838133	0.1484297525
251	0.9758338008	0.1484424312
252	0.9758353157	0.1484355892
253	0.9758394088	0.1484227488
254	0.9758400068	0.1484225919
255	0.9758432493	0.1484189524
256	0.975843648	0.1484107372
257	0.9758610168	0.1483628011
258	0.9758641796	0.1483476753
259	0.9758659072	0.1483402402
260	0.9758690833	0.148331387
261	0.9758692029	0.148327799
262	0.975868379	0.1483272204
263	0.9758692162	0.1483264759
264	0.9758679936	0.1483268808
265	0.9758663192	0.1483319198
266	0.9758691763	0.148329666
267	0.9758680866	0.1483333342
268	0.9758710235	0.1483190542
269	0.9758727777	0.14831564
270	0.9758754621	0.1483135041
271	0.9758752362	0.1483154924
272	0.9758757943	0.1483000842
273	0.9758723923	0.1483023635
274	0.9758729372	0.1483032457
275	0.9758736415	0.1482988743
276	0.9758758475	0.1482999786
277	0.9758757013	0.1482993091
278	0.9758763923	0.1483006932
279	0.9758764322	0.1482990412
280	0.9758782395	0.1482859934
281	0.9758919671	0.1482364947
282	0.9758959804	0.1482224107
283	0.9758939605	0.1482218646
284	0.9758957944	0.1482158718
285	0.9758935485	0.1482272873
286	0.9758960867	0.1482072234
287	0.9758870369	0.1482240476
288	0.9758859073	0.1482296167
289	0.9758901465	0.1482170734
290	0.9758901598	0.1482188178
291	0.975889801	0.1482177119
292	0.9758870767	0.1482325512
293	0.9758843791	0.148239316
294	0.975898625	0.148202324
295	0.9758993692	0.1482008059
296	0.9758995685	0.1481994315
297	0.975901615	0.1481934324
298	0.9759021732	0.1481925551
299	0.97590313	0.148186984
300	0.9759000602	0.148187503
301	0.9759031964	0.1481795045
302	0.9759054157	0.1481745829
303	0.9759063326	0.1481712214
304	0.9759050037	0.1481822497
305	0.9759068376	0.1481797165
306	0.9759105851	0.1481651434
307	0.9759136151	0.1481486212
308	0.9759218676	0.1481219854
309	0.9759219872	0.1481219276
310	0.9759209241	0.1481253983
311	0.9759203659	0.1481236116
312	0.9759204457	0.1481230665
313	0.9759167912	0.1481271767
314	0.9759221068	0.1481177686
315	0.9759298543	0.1480948536
316	0.9759311699	0.1480946558
317	0.9759310636	0.1480947998
318	0.9759279673	0.1480990195
319	0.9759283527	0.1480987026
320	0.9759258543	0.1481050892
321	0.9759164722	0.1481321774
322	0.9759179207	0.1481282396
323	0.9759169506	0.1481290302
324	0.9759164456	0.1481325148
325	0.9759149174	0.1481353012
326	0.9759182662	0.148120313
327	0.9759179074	0.1481212943
328	0.9759206981	0.1481128611
329	0.9759242463	0.1481048387
330	0.9759251766	0.1480988993
331	0.9759334823	0.1480732132
332	0.9759348776	0.1480697688
333	0.9759401268	0.1480520308
334	0.9759395288	0.1480510195
335	0.9759359009	0.148071435
336	0.9759350105	0.148081834
337	0.9759485122	0.1480537025
338	0.9759593428	0.148012571
339	0.97595618	0.1480187153
340	0.9759592498	0.1480130485
341	0.975960499	0.1480035075
342	0.9759671967	0.1479860065
343	0.975968087	0.1479809427
344	0.975969788	0.1479762813
345	0.9759713163	0.1479660203
346	0.9759697615	0.1479737629
347	0.9759628644	0.1479949927
348	0.9759638611	0.1479909019
349	0.9759568976	0.1480166001
350	0.975956273	0.1480166976
351	0.9759547714	0.1480203131
352	0.9759560471	0.1480178697
353	0.9759546916	0.1480212201
354	0.9759494956	0.1480409453
355	0.9759428112	0.1480589438
356	0.9759362995	0.1480740605
357	0.9759402464	0.1480598548
358	0.9759351965	0.1480621088
359	0.9759416949	0.1480358697
360	0.9759437813	0.1480274367
361	0.9759369374	0.1480432406
362	0.9759369374	0.1480432537
363	0.9759356882	0.1480418783
364	0.9759429042	0.1480285201
365	0.9759391035	0.1480399846
366	0.9759419873	0.1480225888
367	0.9759492032	0.1479925121
368	0.9759462664	0.1480007447
369	0.975943582	0.1480106208
370	0.9759459208	0.1479985993
371	0.9759451102	0.1480030871
372	0.9759491634	0.1479906613
373	0.9759497481	0.1479819274
374	0.9759504923	0.1479737694
375	0.9759501733	0.1479731556
376	0.9759497348	0.1479770841
377	0.9759470637	0.1479890899
378	0.9759645256	0.1479341042
379	0.9759710771	0.1479205181
380	0.9759710505	0.1479225564
381	0.9759776552	0.1479014139
382	0.9759766585	0.1479018197
383	0.9759773495	0.1478999317
384	0.9759784924	0.1479102796
385	0.9759796751	0.1479108885
386	0.975984406	0.1478996143
387	0.9759845124	0.1478997892
388	0.9759843928	0.1478994422
389	0.9759848712	0.1478963034
390	0.9759838878	0.1478996777
391	0.9759861602	0.1478898152
392	0.9759867184	0.1478897789
393	0.9759909974	0.1478720984
394	0.9759940141	0.1478562384
395	0.9759944659	0.1478546853
396	0.9759906785	0.1478702489
397	0.9759896552	0.1478770052
398	0.9759928446	0.1478679987
399	0.9759934293	0.147863921
400	0.9759964061	0.1478573217
401	0.9759895622	0.1478670864
402	0.9759853762	0.1478857837
403	0.975982705	0.147888317
404	0.9759783994	0.1478945664
405	0.9759772964	0.1478972478
406	0.9759772698	0.1479018147
407	0.9759774824	0.1479000865
408	0.975975396	0.1479030213
409	0.9759754758	0.147900653
410	0.9759743994	0.1479042297
411	0.9759747183	0.1478991625
412	0.9759749176	0.1478912236
413	0.9759767515	0.1478853268
414	0.9759741336	0.1478945996
415	0.9759786253	0.1478857468
416	0.9759770439	0.1478897171
417	0.9759759675	0.1478941662
418	0.9759694558	0.147909255
419	0.9759649641	0.1479245908
420	0.9759683528	0.147914631
421	0.9759682199	0.1479110893
422	0.975973004	0.1478905442
423	0.9759708645	0.1478957018
424	0.9759693894	0.147900517
425	0.9759832765	0.1478631077
426	0.9759880605	0.1478420493
427	0.9759895755	0.1478441034
428	0.9759859742	0.1478500112
429	0.9759865323	0.1478457146
430	0.9759879144	0.1478439736
431	0.975985323	0.1478493397
432	0.9759882466	0.1478417717
433	0.9759894293	0.1478382945
434	0.9759908645	0.1478303574
435	0.9759938679	0.1478176203
436	0.9759911303	0.1478315435
437	0.9759985855	0.1478095348
438	0.975995848	0.1478158723
439	0.9759980274	0.1478073657
440	0.9760000473	0.147793256
441	0.9760035158	0.147792665
442	0.9760060407	0.1477840846
443	0.9760031304	0.1477901723
444	0.9760010971	0.1477939847
445	0.9760036619	0.1477927213
446	0.9759978812	0.1478090198
447	0.9759911569	0.1478424959
448	0.9759981868	0.1478254365
449	0.9759981204	0.1478255336
450	0.975996446	0.1478314878
451	0.9760056287	0.147811305
452	0.9760078081	0.1478027847
453	0.9760064394	0.1478058958
454	0.9760130972	0.1477896964
455	0.976010466	0.1477843333
456	0.9760099743	0.1477853147
457	0.9760089377	0.1477859659
458	0.9760143198	0.1477662128
459	0.9760141603	0.1477665221
460	0.9760153431	0.1477583291
461	0.9760150108	0.1477593421
462	0.9760136155	0.1477595417
463	0.9760157417	0.1477462524
464	0.9760160208	0.147744987
465	0.9760082467	0.147765186
466	0.976003343	0.1477785914
467	0.9760033563	0.1477869783
468	0.9760025722	0.1477856335
469	0.9760004858	0.1477927089
470	0.9759997815	0.147799189
471	0.9759995955	0.1478000397
472	0.9760056021	0.1477780423
473	0.9760022799	0.1477884615
474	0.9760034759	0.147785547
475	0.9760100274	0.1477631219
476	0.9760049776	0.1477745873
477	0.9760058679	0.1477698018
478	0.9760183065	0.1477375299
479	0.9760228248	0.1477192478
480	0.9760201005	0.1477326054
481	0.9760146387	0.1477429682
482	0.9760173364	0.1477325119
483	0.9760055357	0.1477705253
484	0.9760055756	0.1477631738
485	0.9760008181	0.1477854954
486	0.975997044	0.1477994046
487	0.9759996486	0.1477933927
488	0.9760013629	0.1477883385
489	0.9760000739	0.1477918736
490	0.9760006852	0.147785213
491	0.9760035423	0.1477801816
492	0.9760064792	0.1477730354
493	0.9760016819	0.1477895666
494	0.9760024659	0.1477869647
495	0.9759982134	0.1477995416
496	0.9760016819	0.1477932482
497	0.9760013496	0.1477940963
498	0.9759949576	0.1478062515
499	0.9759901071	0.1478207844
500	0.975995024	0.1478029287
501	0.975997044	0.1477914161
502	0.9759970706	0.1477994895
503	0.975996539	0.1477996436
504	0.9760002201	0.1477976676
505	0.9759993297	0.1477984794
506	0.9759961137	0.1478095071
507	0.9759984128	0.1477990721
508	0.9759959941	0.1478076133
509	0.9759916087	0.1478175669
510	0.9759854825	0.1478322256
511	0.9759900938	0.147818728
512	0.9759904127	0.14781869
513	0.9759912101	0.1478157186
514	0.9759896154	0.1478224922
515	0.9759887383	0.1478268065
516	0.9759956088	0.1478098313
517	0.9759929376	0.1478213019
518	0.9759878745	0.1478419379
519	0.9759876486	0.1478416553
520	0.9759866253	0.1478407339
521	0.9759902001	0.1478271388
522	0.975986838	0.1478314095
523	0.9759947051	0.1478140932
524	0.9759902267	0.1478262725
525	0.9759926852	0.1478232009
526	0.9759874625	0.1478352953
527	0.9760004726	0.1477929617
528	0.9759941337	0.1478111941
529	0.9759964327	0.1478040046
530	0.9759967649	0.1478031776
531	0.9759944659	0.1478094274
532	0.9759952765	0.1478086506
533	0.9759957815	0.1477993954
534	0.9760016952	0.1477830284
535	0.9760016287	0.1477873814
536	0.9760025191	0.147782893
537	0.9760025589	0.1477818858
538	0.976001456	0.1477870177
539	0.9760081802	0.1477743835
540	0.9760086719	0.1477746369
541	0.9760069178	0.1477748421
542	0.9760059211	0.1477769669
543	0.9760066387	0.1477731524
544	0.9760082068	0.1477612655
545	0.9760072367	0.1477629915
546	0.9760070772	0.1477649441
547	0.9760073829	0.147761138
548	0.9760073032	0.1477612152
549	0.9760036885	0.1477768403
550	0.9760039277	0.1477813624
551	0.9760123796	0.1477473361
552	0.9760010174	0.1477780337
553	0.9760066786	0.1477611335
554	0.9760064925	0.1477612263
555	0.9760068912	0.1477592059
556	0.9760109311	0.1477482427
557	0.9760075822	0.1477571244
558	0.9760084992	0.1477528281
559	0.9760133364	0.1477349141
560	0.9760175225	0.1477218587
561	0.9760089244	0.147742275
562	0.9760088048	0.1477461033
563	0.9760113032	0.1477427443
564	0.9760103065	0.1477460171
565	0.9760114095	0.147743963
566	0.9760114361	0.1477459499
567	0.9760060673	0.1477591376
568	0.9760007251	0.1477744835
569	0.9759998746	0.1477766575
570	0.9759923131	0.1477983272
571	0.9759985191	0.147779049
572	0.9760018148	0.1477734413
573	0.9760026254	0.1477725142
574	0.9760025058	0.1477731101
575	0.976003343	0.1477720573
576	0.9760053364	0.1477677452
577	0.9760084992	0.1477547927
578	0.9760061736	0.1477546967
579	0.9760035423	0.1477627779
580	0.9759977483	0.1477779471
581	0.9759959941	0.1477830508
582	0.9759970307	0.1477828681
583	0.9759967383	0.1477891721
584	0.9759990373	0.1477827707
585	0.9759985722	0.1477835206
586	0.9760000074	0.1477826614
587	0.9760076487	0.1477504564
588	0.9760074759	0.1477478067
589	0.9760075424	0.1477474536
590	0.9760079012	0.1477468282
591	0.9760114892	0.1477404466
592	0.9760146122	0.1477320319
593	0.9760151304	0.1477297798
594	0.9760157417	0.1477280165
595	0.9760193431	0.1477188184
596	0.9760160341	0.1477315013
597	0.9760225723	0.1477091653
598	0.976026878	0.1476942498
599	0.9760169776	0.1477221686
600	0.9760142666	0.1477294715
601	0.9760109444	0.1477371795
602	0.9760093895	0.1477450739
603	0.9760120474	0.1477372378
604	0.9760049643	0.1477629745
605	0.976003157	0.1477675331
606	0.975999436	0.1477795086
607	0.9759959543	0.1477862309
608	0.9759957948	0.1477870082
609	0.9760002334	0.1477767435
610	0.9759956486	0.147790457
611	0.9759957018	0.1477900511
612	0.9759948114	0.1477931193
613	0.9759997682	0.1477823552
614	0.9759906918	0.1478041684
615	0.9759912366	0.1478028723
616	0.9759914891	0.1478022997
617	0.9759915954	0.1478017731
618	0.9759918214	0.1478017629
619	0.9759894559	0.1478028031
620	0.9759884991	0.1478028793
621	0.975988818	0.1478032555
622	0.9759822001	0.147824919
623	0.9759829708	0.1478245505
624	0.975984911	0.1478181296
625	0.9759881536	0.1478077843
626	0.9759889376	0.147802881
627	0.9759858014	0.1478139397
628	0.9759837283	0.1478147568
629	0.9759813628	0.1478222671
630	0.9759816951	0.1478204218
631	0.9759831303	0.147817536
632	0.9759883928	0.1477972964
633	0.9759930041	0.1477885725
634	0.9759930838	0.1477850713
635	0.9759940539	0.1477802605
636	0.9759963131	0.1477712976
637	0.9759990373	0.1477668844
638	0.9760086321	0.1477340389
639	0.9760108115	0.1477333341
640	0.9760192235	0.1477155835
641	0.9760197417	0.1477157307
642	0.9760150507	0.1477187478
643	0.9760135092	0.1477222711
644	0.9760140939	0.1477185906
645	0.9760156753	0.1477210106
646	0.9760152899	0.1477217196
647	0.9760148381	0.1477235171
648	0.9760152367	0.1477210431
649	0.9760088447	0.1477232681
650	0.9760059211	0.1477429591
651	0.9760019476	0.1477588435
652	0.9759988779	0.1477620764
653	0.9759966586	0.1477746608
654	0.9759933629	0.1477819387
655	0.9759965124	0.1477745815
656	0.9759956885	0.1477715662
657	0.9759940008	0.1477813376
658	0.975997323	0.1477728062
659	0.9759962068	0.1477748182
660	0.9759983729	0.1477734667
661	0.9759976553	0.1477764154
662	0.9760018679	0.147765756
663	0.9760007649	0.1477677755
664	0.9760017616	0.147768135
665	0.9759975357	0.1477839267
666	0.9759976951	0.1477838978
667	0.9759982666	0.1477766387
668	0.9759993829	0.1477751326
669	0.9759973762	0.1477848704
670	0.9759964858	0.1477857266
671	0.9759964593	0.1477881274
672	0.975994333	0.1477934993
673	0.9759955822	0.1477906576
674	0.9759942798	0.1477935557
675	0.9759953828	0.1477899111
676	0.9759970838	0.1477855434
677	0.975996951	0.1477838172
678	0.9759964991	0.1477834762
679	0.9759925656	0.1477982258
680	0.9760025191	0.147769687
681	0.9760050573	0.1477593689
682	0.9760057882	0.147760907
683	0.9760068115	0.1477571109
684	0.9760071304	0.1477566643
685	0.976007941	0.1477529112
686	0.9760091902	0.147752489
687	0.9760082733	0.1477460441
688	0.9759995689	0.1477712195
689	0.9759988646	0.1477842426
690	0.975993921	0.1477882038
691	0.9759931237	0.1477922543
692	0.9759924459	0.1477876896
693	0.9759924327	0.1477892832
694	0.9759907051	0.1477947326
695	0.9759894027	0.1478029931
696	0.9759863197	0.1478030489
697	0.9759842466	0.1478148869
698	0.9759776153	0.1478386776
699	0.9759757814	0.1478416303
700	0.9759761269	0.1478470626
701	0.9759758213	0.147847864
702	0.9759758612	0.1478499617
703	0.9759771502	0.1478438534
704	0.9759759542	0.147843678
705	0.9759750904	0.1478460173
706	0.9759785721	0.1478369129
707	0.975982705	0.1478292124
708	0.9759817217	0.147829704
709	0.9759815223	0.1478290872
710	0.9759800871	0.1478347026
711	0.9759798878	0.1478388872
712	0.9759781203	0.1478434241
713	0.9759776685	0.1478427377
714	0.9759793296	0.1478347661
715	0.9759744259	0.1478483894
716	0.9759818811	0.1478430109
717	0.9759854027	0.1478345918
718	0.9759855356	0.1478317003
719	0.9759870373	0.1478220414
720	0.9759865323	0.1478231136
721	0.9759844459	0.1478274268
722	0.9759751967	0.1478583843
723	0.9759748778	0.14785711
724	0.9759732964	0.1478634135
725	0.9759689243	0.1478765006
726	0.975966386	0.1478847237
727	0.9759682332	0.1478805476
728	0.9759746253	0.1478641896
729	0.9759744259	0.1478657706
730	0.9759746253	0.1478631086
731	0.9759760738	0.1478556459
732	0.9759755024	0.1478566972
733	0.9759767382	0.1478491637
734	0.9759709708	0.1478736797
735	0.9759748512	0.1478586747
736	0.9759743861	0.1478548788
737	0.9759750505	0.1478520971
738	0.9759778678	0.1478468285
739	0.9759808446	0.1478381773
740	0.9759792233	0.147838119
741	0.9759805522	0.1478321067
742	0.9759810306	0.1478295617
743	0.9759769642	0.1478385759
744	0.9759696817	0.1478666851
745	0.9759710239	0.1478687173
746	0.975967715	0.1478772591
747	0.9759664259	0.1478824466
748	0.9759648312	0.1478884466
749	0.9759615754	0.1478911599
750	0.975961695	0.1478911916
751	0.9759529109	0.1479068715
752	0.9759621202	0.1478809307
753	0.9759614824	0.1478819347
754	0.9759623462	0.147877236
755	0.9759604724	0.1478864383
756	0.9759541867	0.1479013648
757	0.9759585322	0.1478975485
758	0.9759627714	0.14788404
759	0.9759620405	0.1478845348
760	0.9759696552	0.1478569751
761	0.97596721	0.1478661816
762	0.9759641535	0.147874267
763	0.9759662266	0.1478678377
764	0.9759680206	0.1478632711
765	0.9759709309	0.1478546167
766	0.9759717947	0.147853895
767	0.9759673561	0.1478648719
768	0.9759693894	0.1478589586
769	0.9759695223	0.1478591344
770	0.9759705854	0.1478562325
771	0.9759737083	0.1478565664
772	0.9759744392	0.1478513109
773	0.9759811768	0.1478272438
774	0.9759791967	0.147832178
775	0.9759727116	0.1478539902
776	0.9759749708	0.1478489945
777	0.9759826253	0.1478275918
778	0.9759845389	0.1478266395
779	0.9759848313	0.1478238361
780	0.9759844725	0.1478237486
781	0.9759860007	0.1478260938
782	0.9759868778	0.1478211383
783	0.9759793828	0.147845112
784	0.9759795024	0.1478405107
785	0.9759800206	0.147835349
786	0.9759803396	0.1478358366
787	0.9759800871	0.1478363927
788	0.9759877682	0.1478222152
789	0.9759887782	0.1478135569
790	0.975990519	0.1478062853
791	0.9759920207	0.1478033743
792	0.9759924725	0.1478015102
793	0.9759893762	0.1478139735
794	0.9759884061	0.1478119207
795	0.9759735356	0.1478374569
796	0.9759712631	0.1478464816
797	0.9759686186	0.1478490319
798	0.975967901	0.1478565647
799	0.9759699475	0.1478512208
800	0.9759708113	0.147848197
801	0.9759691369	0.147854025
802	0.9759696419	0.1478542647
803	0.9759619741	0.1478849227
804	0.9759618013	0.1478841475
805	0.9759767648	0.1478480353
806	0.9759704525	0.1478665427
807	0.9759690571	0.1478687592
808	0.9759667581	0.1478723731
809	0.9759733894	0.1478466067
810	0.9759717548	0.1478438757
811	0.9759714359	0.1478440554
812	0.9759671834	0.1478535477
813	0.9759698279	0.1478489522
814	0.9759709974	0.1478446767
815	0.9759696286	0.1478427478
816	0.9759723263	0.1478423495
817	0.9759736419	0.1478374016
818	0.9759808579	0.1478321957
819	0.9759818147	0.1478316403
820	0.9759886453	0.1478099839
821	0.9759871303	0.147814839
822	0.9759847649	0.1478139192
823	0.9759875821	0.1478016086
824	0.9759924858	0.1477916259
825	0.9759867582	0.1478080259
826	0.9759870904	0.1478061867
827	0.975984632	0.147813882
828	0.9759760871	0.147841935
829	0.9759777349	0.1478381012
830	0.9759781336	0.1478356659
831	0.9759675156	0.1478688215
832	0.9759709708	0.147861335
833	0.9759676086	0.1478753188
834	0.9759671568	0.1478749688
835	0.9759716884	0.1478629574
836	0.9759759542	0.1478477896
837	0.9759760472	0.1478454512
838	0.9759772565	0.1478488354
839	0.9759839011	0.1478262174
840	0.9759816153	0.1478336806
841	0.9759803795	0.147832088
842	0.9759824393	0.147823295
843	0.9759794625	0.1478363428
844	0.9759795555	0.1478357111
845	0.9759779476	0.1478391952
846	0.9759793562	0.1478337277
847	0.975977323	0.1478397604
848	0.9759811635	0.1478309712
849	0.9759865456	0.1478193401
850	0.9759853363	0.1478226843
851	0.9759851635	0.1478351467
852	0.9759856951	0.147836335
853	0.9759848313	0.1478377361
854	0.9759873296	0.147826953
855	0.9759871702	0.1478288159
856	0.9759850439	0.1478316634
857	0.9759860007	0.1478257984
858	0.9759943729	0.1478078238
859	0.9759910772	0.1478175578
860	0.9759926586	0.1478145383
861	0.9759884725	0.1478282498
862	0.97599222	0.1478136729
863	0.9759924327	0.147813606
864	0.9759878081	0.1478314489
865	0.9759935622	0.1478191272
866	0.9759925124	0.1478207868
867	0.9759923396	0.1478212774
868	0.9759870107	0.147831005
869	0.9759844858	0.1478304417
870	0.9759847117	0.1478291684
871	0.9759909841	0.1478152445
872	0.9759891237	0.1478215014
873	0.9759893895	0.1478240396
874	0.9759941337	0.1478084414
875	0.9759922466	0.1478177204
876	0.9759901336	0.147818195
877	0.9759946519	0.1478086294
878	0.9759921004	0.147812602
879	0.9759927782	0.1478099132
880	0.9759978546	0.1477876735
881	0.9759947184	0.1477938689
882	0.975996034	0.1477912976
