iter	AUC	Logloss
374	0.9741577274	0.1519902605
375	0.9741568238	0.1519932471
376	0.9741649833	0.1519697492
377	0.9741632158	0.1519745206
378	0.9741627773	0.151976103
379	0.9741646643	0.151970646
380	0.9741638936	0.1519726047
381	0.9741625381	0.1519784075
382	0.9741596278	0.1519887201
383	0.9741594151	0.151988041
384	0.9741713355	0.1519717086
385	0.9741732757	0.1519604576
386	0.9741702325	0.1519657099
387	0.9741714152	0.1519631348
388	0.9741676145	0.1519727396
389	0.9741671228	0.1519732048
390	0.9741670431	0.1519727297
391	0.974168372	0.1519671598
392	0.9741732225	0.1519633871
393	0.9741733288	0.1519562687
394	0.9741730763	0.1519550287
395	0.9741724517	0.1519550445
396	0.9741701527	0.1519619888
397	0.9741701129	0.1519634835
398	0.9741682524	0.1519735535
399	0.9741550032	0.1520169564
400	0.9741550165	0.1520140159
401	0.9741485978	0.1520354287
402	0.9741483188	0.152034804
403	0.9741491294	0.1520366012
404	0.9741494483	0.1520376401
405	0.9741446643	0.1520499254
406	0.9741328502	0.1520847041
407	0.9741355878	0.152079652
408	0.9741382058	0.1520758672
409	0.974139827	0.1520716698
410	0.9741412224	0.1520675233
411	0.9741455546	0.1520576375
412	0.9741459134	0.1520562907
413	0.9741552955	0.1520327501
414	0.9741505779	0.1520378582
415	0.974145249	0.1520594113
416	0.9741512291	0.1520388355
417	0.9741525978	0.1520427643
418	0.9741601593	0.1520319751
419	0.9741537806	0.1520566941
420	0.9741496477	0.1520756441
421	0.9741463254	0.152083042
422	0.9741511227	0.1520870735
423	0.9741515879	0.1520888801
424	0.9741496742	0.1520845327
425	0.9741471493	0.1520920776
426	0.9741497938	0.1520845205
427	0.9741464317	0.1520903656
428	0.9741540995	0.15209834
429	0.9741534085	0.1521038792
430	0.9741520131	0.1521081948
431	0.9741565447	0.1520888574
432	0.974146352	0.1521109929
433	0.9741371958	0.1521447328
434	0.9741367705	0.1521475989
435	0.9741386044	0.1521391256
436	0.9741410496	0.1521368683
437	0.9741417938	0.1521340556
438	0.9741404782	0.1521388182
439	0.9741407705	0.1521396214
440	0.9741377805	0.1521473298
441	0.9741419666	0.1521355194
442	0.9741404117	0.1521375956
443	0.9741403054	0.1521399233
444	0.974139322	0.1521393577
445	0.9741413287	0.1521326941
446	0.9741326509	0.1521603882
447	0.9741300595	0.1521702564
448	0.9741334615	0.1521594354
449	0.9741301924	0.1521705635
450	0.974132518	0.1521630975
451	0.9741373818	0.1521438084
452	0.9741392822	0.1521408194
453	0.9741369433	0.1521427487
454	0.9741423254	0.152124225
455	0.9741438935	0.1521182229
456	0.9741425912	0.1521221795
457	0.9741392024	0.1521396987
458	0.9741514816	0.1521233843
459	0.9741496875	0.1521339836
460	0.9741443054	0.1521529966
461	0.9741435878	0.1521493037
462	0.974152239	0.1521331238
463	0.9741493952	0.1521438567
464	0.9741467639	0.1521496943
465	0.9741450496	0.1521652353
466	0.9741423254	0.1521743633
467	0.9741399333	0.1521836998
468	0.974139322	0.1521823355
469	0.9741391891	0.1521931481
470	0.9741369167	0.1521936742
471	0.9741393619	0.152186259
472	0.9741427639	0.1521816847
473	0.9741447839	0.1521865476
474	0.9741438935	0.1521850793
475	0.9741377406	0.1522095051
476	0.9741379533	0.1522018093
477	0.9741407041	0.1521996165
478	0.9741425646	0.1521960633
479	0.9741386177	0.1521951529
480	0.9741371028	0.1522033109
481	0.9741438403	0.1521870687
482	0.9741460862	0.1521851288
483	0.974143734	0.1521923483
484	0.9741331958	0.1522302695
485	0.9741286243	0.1522365612
486	0.9741305379	0.1522308611
487	0.974135322	0.1522101188
488	0.9741378469	0.152211309
489	0.9741372489	0.1522112071
490	0.9741416078	0.1522040695
491	0.9741405446	0.1522080788
492	0.9741397739	0.1522109787
493	0.9741400131	0.1522134134
494	0.9741377805	0.1522180297
495	0.9741336742	0.1522346622
496	0.9741325047	0.1522411365
497	0.974130817	0.1522509346
498	0.9741314416	0.1522499214
499	0.9741258203	0.1522646077
500	0.9741250761	0.1522655589
501	0.9741283718	0.1522568329
502	0.9741289698	0.1522559566
503	0.9741293552	0.1522550861
504	0.9741352157	0.1522357635
505	0.9741395878	0.1522241774
506	0.9741397473	0.1522281025
507	0.9741396676	0.1522277878
508	0.9741374616	0.1522311158
509	0.9741366775	0.1522302838
510	0.9741361327	0.1522307717
511	0.9741363851	0.1522280091
512	0.9741384715	0.1522184799
513	0.9741381792	0.152219581
514	0.9741393885	0.1522203814
515	0.9741432025	0.1522057371
516	0.9741443054	0.1522064418
517	0.9741433088	0.1522144254
518	0.9741433752	0.1522109497
519	0.9741446643	0.1522068334
520	0.9741443054	0.1522058095
521	0.9741456476	0.1521993568
522	0.9741438137	0.1522001545
523	0.974144332	0.1522029221
524	0.9741451825	0.1522055217
525	0.9741483985	0.1521936884
526	0.9741506443	0.1521923857
527	0.9741553088	0.1521753031
528	0.97414893	0.1521972445
529	0.9741453287	0.152213307
530	0.9741438802	0.1522097498
531	0.9741441327	0.1522098684
532	0.9741460463	0.1522084899
533	0.9741407307	0.1522193236
534	0.9741416742	0.1522200374
535	0.9741369433	0.1522352763
536	0.9741330496	0.1522485307
537	0.9741365313	0.1522383674
538	0.9741479467	0.1522134202
539	0.9741484782	0.1522137006
540	0.9741457672	0.1522168572
541	0.9741418071	0.1522304347
542	0.9741436277	0.1522322311
543	0.974147455	0.1522192261
544	0.9741562523	0.1521834996
545	0.9741662723	0.1521455084
546	0.9741679999	0.1521382643
547	0.9741698737	0.1521375203
548	0.9741663255	0.1521486871
549	0.9741660198	0.1521512948
550	0.9741663653	0.1521504749
551	0.9741683321	0.1521452324
552	0.9741613686	0.1521631197
553	0.974159455	0.1521671541
554	0.9741606377	0.1521606403
555	0.9741618603	0.1521564731
556	0.9741637208	0.1521610103
557	0.9741630962	0.1521590858
558	0.9741620597	0.1521605656
559	0.9741616743	0.1521622162
560	0.9741631627	0.1521593715
561	0.9741596145	0.1521735714
562	0.9741597208	0.1521698843
563	0.9741535414	0.1521799038
564	0.9741578205	0.1521617431
565	0.9741534882	0.152175439
566	0.9741605979	0.1521594236
567	0.974158671	0.1521641703
568	0.9741556012	0.1521647298
569	0.9741572092	0.1521612264
570	0.9741569301	0.1521641981
571	0.9741607042	0.1521514112
572	0.9741644384	0.1521381984
573	0.9741627108	0.1521505881
574	0.9741624451	0.152156638
575	0.9741617407	0.1521577938
576	0.9741681594	0.1521326441
577	0.9741665913	0.1521367835
578	0.9741676677	0.1521272675
579	0.9741699933	0.1521231195
580	0.9741697275	0.1521231339
581	0.9741736345	0.1521115729
582	0.9741719999	0.1521202722
583	0.9741719468	0.1521151756
584	0.9741725979	0.1521111291
585	0.974179588	0.1521131254
586	0.9741816877	0.1521104479
587	0.9741793621	0.1521255404
588	0.974177794	0.1521272419
589	0.9741805315	0.152121219
590	0.9741814883	0.15212446
591	0.9741795215	0.1521329121
592	0.9741782591	0.1521377984
593	0.9741795215	0.1521310415
594	0.9741818205	0.1521243527
595	0.9741814883	0.1521246228
596	0.9741848505	0.1521116267
597	0.974185887	0.1521085904
598	0.9741773155	0.1521372136
599	0.9741755082	0.1521354853
600	0.9741754817	0.1521419611
601	0.9741762524	0.1521381879
602	0.9741739268	0.1521350717
603	0.9741717341	0.1521461838
604	0.9741672158	0.1521597622
605	0.9741708172	0.1521425195
606	0.9741712159	0.1521462398
607	0.9741670431	0.1521568262
608	0.9741649966	0.152162472
609	0.9741635879	0.1521692679
610	0.9741600929	0.1521802288
611	0.9741555214	0.1522015267
612	0.9741569434	0.1522019098
613	0.9741534351	0.1522100371
614	0.9741559467	0.1521925279
615	0.9741540995	0.1522004633
616	0.9741555214	0.1521986686
617	0.9741527042	0.152207934
618	0.9741539932	0.1522009582
619	0.9741490231	0.1522138029
620	0.9741518935	0.1522013923
621	0.9741454882	0.1522188825
622	0.9741423918	0.1522224593
623	0.9741430164	0.1522161718
624	0.9741444118	0.1522159046
625	0.9741429632	0.1522209391
626	0.9741407971	0.1522294954
627	0.9741420729	0.1522170001
628	0.9741399333	0.1522209766
629	0.9741434815	0.1522207827
630	0.9741443187	0.1522154101
631	0.9741442124	0.1522115822
632	0.9741428171	0.1522133671
633	0.9741382855	0.1522277166
634	0.9741362655	0.152236022
635	0.9741423652	0.1522118801
636	0.9741446377	0.1522046439
637	0.9741461526	0.1522010431
638	0.9741335811	0.1522346899
639	0.9741289565	0.1522504077
640	0.9741247838	0.152260726
641	0.9741225911	0.1522676644
642	0.9741242655	0.1522653322
643	0.9741267506	0.1522585028
644	0.9741291692	0.1522557848
645	0.9741233087	0.1522706881
646	0.9741235612	0.1522692603
647	0.974120704	0.1522728957
648	0.9741244914	0.1522681068
649	0.974131136	0.1522497403
650	0.9741315081	0.1522565244
651	0.9741384317	0.152235718
652	0.9741384184	0.1522311198
653	0.9741356542	0.1522443388
654	0.9741354283	0.1522425815
655	0.9741332489	0.1522471768
656	0.9741340596	0.1522466987
657	0.9741326509	0.1522470222
658	0.9741344715	0.1522457747
659	0.9741334483	0.1522485805
660	0.9741355612	0.1522477132
661	0.9741359599	0.1522496629
662	0.9741342057	0.1522614413
663	0.9741326376	0.152266515
664	0.9741310562	0.1522667928
665	0.9741315878	0.1522602875
666	0.97413394	0.1522609472
667	0.9741374749	0.1522475092
668	0.9741441194	0.1522454992
669	0.9741368768	0.1522703686
670	0.9741396144	0.1522524538
671	0.9741423519	0.1522462259
672	0.9741341127	0.1522591266
673	0.9741343785	0.1522573556
674	0.9741373685	0.1522513725
675	0.9741435081	0.1522365038
676	0.9741452091	0.1522324894
677	0.9741452623	0.1522295097
678	0.9741483719	0.1522218659
679	0.9741454217	0.1522337139
680	0.9741504583	0.1522193676
681	0.9741510829	0.1522170415
682	0.9741503387	0.1522161148
683	0.974149249	0.1522135768
684	0.9741496609	0.1522165904
685	0.9741513487	0.1522090153
686	0.9741527839	0.1522077432
687	0.9741538603	0.1521953079
688	0.9741541527	0.1521958092
689	0.9741506311	0.1522140041
690	0.9741501526	0.1522138491
691	0.9741518802	0.1522097392
692	0.9741564517	0.1521961196
693	0.9741560796	0.1521959105
694	0.974163867	0.1521694688
695	0.9741633487	0.1521700794
696	0.9741622989	0.1521727225
697	0.9741604916	0.1521812273
698	0.9741604783	0.1521805117
699	0.9741633487	0.1521681876
700	0.97416295	0.1521688219
701	0.9741554417	0.1521861317
702	0.9741498071	0.1521954938
703	0.9741511227	0.1521906057
704	0.9741511493	0.1521987548
705	0.9741550696	0.1521948734
706	0.9741539267	0.1521987554
707	0.9741540065	0.1521964576
708	0.9741548703	0.1521953296
709	0.9741536875	0.152197422
710	0.9741505779	0.1522144461
711	0.9741455413	0.1522338558
712	0.9741462191	0.1522345067
713	0.9741474151	0.1522315326
714	0.9741453287	0.1522476157
715	0.9741384184	0.1522714497
716	0.9741373021	0.1522723822
717	0.9741361725	0.1522804626
718	0.9741425114	0.1522672632
719	0.9741414217	0.1522716433
720	0.9741416343	0.1522733699
721	0.9741396941	0.1522828251
722	0.9741391227	0.1522845606
723	0.9741443187	0.1522643685
724	0.9741461925	0.152262783
725	0.9741470962	0.1522606628
726	0.9741473486	0.1522612866
727	0.9741491958	0.1522521356
728	0.9741528902	0.1522412377
729	0.9741608105	0.1522378054
730	0.9741675614	0.152226529
731	0.9741678138	0.1522272328
732	0.9741671361	0.1522225737
733	0.9741666843	0.1522285218
734	0.9741697275	0.1522242646
735	0.9741742989	0.152211135
736	0.97416998	0.1522187248
737	0.9741694351	0.1522239712
738	0.9741705647	0.152220279
739	0.9741690763	0.1522188373
740	0.9741727042	0.1522177638
741	0.9741752823	0.1522000752
742	0.974174671	0.1522034013
743	0.9741752159	0.1522018401
744	0.9741720265	0.1522151014
745	0.97417196	0.1522116193
746	0.9741734351	0.152211615
747	0.9741705248	0.1522180862
748	0.9741694617	0.1522186585
749	0.974171362	0.1522164834
750	0.9741737939	0.1522089396
751	0.9741710032	0.1522217876
752	0.9741736345	0.1522194899
753	0.9741745647	0.1522135916
754	0.9741732225	0.1522189807
755	0.9741743919	0.1522152739
756	0.9741774484	0.1522019516
757	0.9741859402	0.152186565
758	0.9741843853	0.1521909453
759	0.9741816345	0.152205833
760	0.9741817275	0.1522038263
761	0.9741808372	0.1522039933
762	0.9741807043	0.1522064146
763	0.97418299	0.1522053641
764	0.9741836146	0.1522044115
765	0.9741882259	0.152189591
766	0.9741867774	0.1521999534
767	0.9741867774	0.1521999094
768	0.9741882923	0.1521913275
769	0.9741873887	0.1521944692
770	0.9741886113	0.1521930542
771	0.9741783521	0.1522273021
772	0.9741777408	0.1522311086
773	0.974178485	0.1522263094
774	0.9741794551	0.1522242301
775	0.9741813289	0.1522123048
776	0.9741811561	0.152210379
777	0.9741811162	0.1522103931
778	0.9741807973	0.1522122129
779	0.9741791494	0.1522155435
780	0.9741787773	0.1522170833
781	0.9741845315	0.1521999918
782	0.9741741527	0.1522450702
783	0.9741700464	0.1522402073
784	0.9741708969	0.1522406133
785	0.974172372	0.1522379045
786	0.974173382	0.1522350993
787	0.9741762923	0.1522255701
788	0.9741767042	0.1522251827
789	0.9741794152	0.1522179972
790	0.9741764916	0.1522285633
791	0.974171083	0.1522462812
792	0.9741708969	0.152254124
793	0.9741703255	0.1522540648
794	0.9741759069	0.1522438845
795	0.9741726378	0.1522586956
796	0.9741739003	0.1522531001
797	0.9741739534	0.152245346
798	0.9741743255	0.1522432929
799	0.9741692358	0.1522585971
800	0.9741704185	0.1522509249
801	0.9741716677	0.1522452923
802	0.9741734617	0.1522370948
803	0.9741744451	0.1522383005
804	0.9741757209	0.152235073
805	0.9741817275	0.1522131819
806	0.9741837873	0.1522046664
807	0.9741830431	0.1522090533
808	0.9741853687	0.1522031191
809	0.9741838405	0.1522043977
810	0.9741839069	0.1522062721
811	0.9741844119	0.1522041937
812	0.9741789501	0.152212184
813	0.9741790033	0.1522161772
814	0.9741782724	0.1522261481
815	0.9741783654	0.1522246588
816	0.9741777408	0.1522268573
817	0.9741772624	0.1522297462
818	0.974176877	0.1522312532
819	0.9741796013	0.152227437
820	0.9741780066	0.1522301323
821	0.9741714285	0.152230187
822	0.9741762524	0.1522169538
823	0.9741752026	0.1522245158
824	0.9741714816	0.152236603
825	0.9741689567	0.1522373812
826	0.974173568	0.1522192496
827	0.9741726644	0.1522220647
828	0.9741714551	0.1522283294
829	0.9741696743	0.1522319737
830	0.9741694484	0.1522340996
831	0.9741716145	0.1522185645
832	0.9741743654	0.1522099806
833	0.9741673753	0.1522326939
834	0.9741684384	0.1522290861
835	0.9741793488	0.1521946248
836	0.9741778072	0.1521985369
837	0.9741770232	0.1522030835
838	0.9741788438	0.1521988029
839	0.9741788571	0.1521951516
840	0.974175867	0.1522080024
841	0.9741741527	0.1522119679
842	0.9741722391	0.1522159123
843	0.9741745248	0.1522086968
844	0.9741741793	0.1522105424
845	0.9741739135	0.1522104086
846	0.9741764385	0.152209201
847	0.9741819402	0.1521924839
848	0.9741727441	0.152222046
849	0.9741738604	0.1522207347
850	0.974169063	0.1522350696
851	0.9741662989	0.1522399319
852	0.9741769036	0.1522237093
853	0.9741739135	0.152233775
854	0.974175269	0.15222913
855	0.9741777807	0.1522213689
856	0.9741768903	0.1522235311
857	0.9741766644	0.152224763
858	0.9741825382	0.1522174635
859	0.9741788571	0.1522264301
860	0.9741747109	0.1522381811
861	0.9741750564	0.1522425572
862	0.9741749235	0.1522448176
863	0.974173382	0.1522519874
864	0.9741781395	0.1522372705
865	0.9741772358	0.1522423058
866	0.9741725846	0.1522539712
867	0.9741721594	0.1522598293
868	0.9741730099	0.1522573002
869	0.9741725049	0.1522626057
870	0.9741708172	0.1522664443
871	0.9741748172	0.1522475921
872	0.9741750431	0.1522454653
873	0.9741761195	0.1522385433
874	0.9741777009	0.1522407406
875	0.9741778072	0.15224012
876	0.9741718139	0.1522642297
877	0.9741701926	0.1522715478
878	0.9741723986	0.1522590632
879	0.9741709634	0.1522584982
880	0.9741711095	0.1522578575
881	0.9741668172	0.1522674838
882	0.9741666045	0.1522744669
883	0.9741582989	0.1522975887
