id,Depression
140781,0.0011036426808379185
140782,0.00027607086402056305
140783,0.016517765621665625
140784,0.0012818640452165668
140785,0.0024071357239144656
140786,0.00024400210390171723
140787,0.008022091926632962
140788,0.0016063254449973437
140789,0.00012179658283160802
140790,0.5378395386508977
140791,0.00018555506801744604
140792,0.003373098540811346
140793,0.013494869639889096
140794,0.3030266636091719
140795,0.0034893524558584407
140796,0.040272338931078254
140797,0.8110424883540273
140798,0.7602910159274275
140799,0.7883895019059204
140800,0.000269266565633713
140801,0.01804633793635082
140802,0.8858387793154212
140803,0.009775621088103722
140804,0.002970597417778922
140805,0.16609906426400353
140806,0.00014682425167412112
140807,0.8457799153571449
140808,0.7688059323162667
140809,0.0012725930885037256
140810,0.0051566952154688305
140811,0.7172455383344926
140812,0.00225928894085366
140813,0.00041070317143349907
140814,0.0005598763680587348
140815,0.027490175147986358
140816,0.33959636160380957
140817,0.16996139751289502
140818,0.005472105583283942
140819,0.8247818062560147
140820,0.000583017206179877
140821,0.16677219822229275
140822,0.0024009202108861705
140823,0.0006130039558102207
140824,0.01903959625673133
140825,0.006744779293139674
140826,0.0001219807487092871
140827,0.0028477845330699154
140828,0.0022481134934064406
140829,0.602391165031254
140830,0.0012978089618410308
140831,0.000650692691565816
140832,0.00026537083150658615
140833,0.917974112942866
140834,0.019832331617868664
140835,0.005628139694012656
140836,5.344184662858554e-05
140837,9.619904106489686e-05
140838,0.0008375376851440578
140839,0.04512398773954732
140840,0.7653595984452546
140841,0.0006937998078056054
140842,0.13471629053597126
140843,0.0030156226739466475
140844,0.0001586741500995198
140845,0.00014413066237689052
140846,0.5802654387835366
140847,0.0003722352050828458
140848,0.017117351726215334
140849,0.00010824050671031495
140850,0.01474425593302256
140851,4.7320349775504995e-05
140852,0.05452972022943687
140853,0.17131552266101527
140854,5.183241379332522e-05
140855,0.10818346300517995
140856,0.00017130172297975642
140857,0.8312303199935576
140858,0.24337370559321786
140859,0.017562701044228038
140860,0.9279969152120712
140861,0.0030294454936919367
140862,0.86269696617653
140863,0.014958673667365164
140864,8.280549880174782e-05
140865,0.8648586200166306
140866,0.7808389248528674
140867,0.0008758439299064392
140868,0.0006832739743071112
140869,0.0001405573386541405
140870,0.017602177458754597
140871,0.0010055565568242717
140872,0.002863043753878451
140873,0.3315123567420605
140874,0.00017046906988678855
140875,0.036869707149279334
140876,0.0002993273468741087
140877,0.025813012173298004
140878,0.003020584067517508
140879,0.9946339049994959
140880,3.145918989996766e-05
140881,0.07994326195917732
140882,5.109756809314194e-05
140883,0.00404567884720312
140884,0.0008459053626511035
140885,0.04903860393944478
140886,0.9074428803499218
140887,0.0018060934123090662
140888,0.53724806383926
140889,3.634978429979899e-05
140890,0.024897883590783057
140891,0.002544736053282727
140892,0.0008109840372730219
140893,0.003843527263046246
140894,0.010806828251264349
140895,0.4308420232885342
140896,0.004123600333178733
140897,0.010186639674247192
140898,0.003820455910252965
140899,0.0033037588964245517
140900,0.00031021830993478613
140901,0.6742829913136427
140902,0.0007562357648266534
140903,0.9497990429267381
140904,0.001488644944425559
140905,0.01674268804628597
140906,0.0019018390911105091
140907,0.0028196361205090614
140908,0.0005546117187748445
140909,0.7931372965238304
140910,0.0005624325034241248
140911,0.06883643126990821
140912,0.022850715556783783
140913,0.016973123302118177
140914,0.010777830653438287
140915,0.030965158831735815
140916,0.0007123818540016243
140917,0.12706689014508096
140918,0.8047795225481128
140919,0.0008970660487113081
140920,6.986768590893225e-05
140921,0.016463755553053124
140922,0.9693714926164401
140923,0.04993304324437634
140924,9.605036812042081e-05
140925,0.5864453509201738
140926,0.0025498849628975582
140927,0.00015192706658354377
140928,0.0005022684226829582
140929,0.0006106303859386793
140930,0.004536133889739968
140931,0.0004134065232051479
140932,0.03472985053762922
140933,0.985507479821512
140934,0.9085598856615079
140935,0.5944620452949279
140936,0.8718807984445917
140937,0.003465749878805465
140938,0.004307068734933263
140939,0.00011643215769098032
140940,0.9978625073468724
140941,0.00032825714247229355
140942,0.0008399032359400215
140943,0.00023132572597393616
140944,0.9170423786340565
140945,0.00021177754796373481
140946,0.0003690609447600289
140947,0.0028844844705606864
140948,0.4843392315710523
140949,0.0017184340535592124
140950,0.001205548941220916
140951,0.00036219200794679844
140952,0.001888840820520366
140953,0.2279449673227777
140954,0.000443708979331716
140955,0.009367151781856426
140956,0.0027666741965316584
140957,0.447150309906515
140958,0.008173206002464085
140959,0.27532440042785566
140960,0.0038155656204830117
140961,0.0049719930967028585
140962,0.00043233539984764284
140963,0.0004267862177604659
140964,0.0016570291637332817
140965,0.38991777768464125
140966,0.0015294156631095064
140967,0.004021254587803057
140968,0.000802508459282592
140969,0.34153801695330155
140970,0.010216791015010914
140971,0.03360599946225636
140972,0.0110262385428802
140973,0.012371672438162867
140974,0.0003543380953105909
140975,0.010623708327499726
140976,0.16336535344721292
140977,0.01001687072857033
140978,0.6616672927266771
140979,0.0004798965321854523
140980,0.008833486844198544
140981,0.7422024782454563
140982,0.9133393534636313
140983,0.0007814179114588507
140984,0.003123009984861463
140985,0.013468764712123245
140986,0.002932420825239244
140987,0.001061513613591078
140988,0.00027862016168248705
140989,0.3524072102194814
140990,0.002879315098767688
140991,0.13402490858473004
140992,0.036900914840682114
140993,0.0017858017963559663
140994,0.9935704687008411
140995,0.00042586709240092493
140996,0.001371767587560356
140997,0.0002592880296999353
140998,0.00023521548678455344
140999,0.007520138591849674
141000,0.006062476963057963
141001,0.03415175971784279
141002,0.0017626602903917153
141003,0.04288441033254846
141004,0.2157349357114731
141005,0.005229864540055907
141006,8.832462697810404e-05
141007,0.006891665833724924
141008,0.03350274926358681
141009,0.001565053164469824
141010,0.11465807500285945
141011,0.5833518351488859
141012,0.9903457300399694
141013,0.24297800863066257
141014,0.017899191419956016
141015,0.042851774432586524
141016,0.0012317439051573792
141017,0.34916517499582206
141018,0.06721867698806148
141019,0.9918068024438764
141020,0.007385064167890968
141021,0.004124579860743171
141022,0.0018807398690261386
141023,4.8502133798845854e-05
141024,0.0007168669274280025
141025,7.254851689524419e-05
141026,0.0013755470586158689
141027,0.0034427133449996656
141028,0.001178218339229871
141029,0.00021259487553487402
141030,0.9996549972841066
141031,0.009646123928134416
141032,0.9930344660680973
141033,0.010915463668810601
141034,0.00010933089435416833
141035,0.04583812099550549
141036,0.22859612186289963
141037,0.0010193328812573286
141038,0.00023819918979516038
141039,0.8371923983566063
141040,0.0072819330414462605
141041,0.011510354072753911
141042,0.007901870699687993
141043,2.456788347071902e-05
141044,0.0007109028398561127
141045,0.00017604106100496534
141046,0.0017197574302673109
141047,0.3551138038934696
141048,0.0005321686727477778
141049,0.0038128917018403676
141050,0.0003009175127039593
141051,0.026983140580413865
141052,0.0003849354385837162
141053,0.9287621077984178
141054,0.8669837200725082
141055,0.0013753007117287596
141056,0.04939103754244854
141057,0.012588102566369561
141058,0.9673061754050548
141059,0.0021454619486453684
141060,0.03628616372877528
141061,0.27684751027567917
141062,0.00137520116177663
141063,0.026213006155168632
141064,0.0007669266186000319
141065,0.9884911165444836
141066,0.00043426775557610966
141067,0.035049052708692054
141068,0.026107575338954216
141069,0.04495468598849584
141070,0.004401724191935337
141071,0.008696205940225528
141072,0.25106219629693916
141073,0.0008937097010929299
141074,0.025888084372286086
141075,0.000138237452693989
141076,0.003545325059981689
141077,0.00025271709600646917
141078,0.001715833673106553
141079,0.07439125803184492
141080,0.43492882551436335
141081,0.8892260962174359
141082,0.0011276792646021405
141083,0.00035023419299063215
141084,0.9991013442790629
141085,0.0006282998674605163
141086,0.010243664223584933
141087,0.0035233919916982785
141088,0.000599166315841604
141089,0.00011059990797759989
141090,0.00012794081799856043
141091,0.0013238670975991415
141092,0.5737242199869312
141093,0.00024299893101271735
141094,0.015610910432183244
141095,0.03319617038542897
141096,0.8959180548693002
141097,0.006055097875246605
141098,0.27860979095308963
141099,0.0024591588460698283
141100,0.003918543701238685
141101,0.002191059988956584
141102,0.00026732133219597954
141103,0.0009468621354538816
141104,3.095383998449542e-05
141105,0.004443337375540474
141106,0.0032773429249777675
141107,0.000760020203295361
141108,0.002959795432933631
141109,0.9948323997673704
141110,0.03477705284196447
141111,6.064771874246888e-05
141112,0.9765523217926332
141113,0.00029456936959144784
141114,0.03021703624112279
141115,0.0001988091385866845
141116,0.968881860022304
141117,0.9837429758618841
141118,0.9618117068619436
141119,0.0016083541960104537
141120,0.4934994407129503
141121,0.0003945020714989053
141122,0.8684508853180261
141123,0.00013257606151987486
141124,0.09556098273920861
141125,0.0014255362510470705
141126,0.010382399073077466
141127,0.010967636660892772
141128,0.0006621431854653334
141129,0.00011738020310188838
141130,0.0007639054231284274
141131,0.0018524187789454947
141132,0.0048323080799877105
141133,0.8287576559144196
141134,0.0015879254113535044
141135,0.0005013229170264064
141136,0.0006642413943021093
141137,0.00035543397439689346
141138,0.11778334345500872
141139,2.8654290560174445e-05
141140,0.2739398421983649
141141,0.9558297630008398
141142,0.04648479312758192
141143,0.0519525974446228
141144,0.0032992875250651716
141145,0.022368414396512493
141146,0.35739247491787374
141147,0.005018355811635926
141148,0.03999851283175898
141149,0.0009203947544656536
141150,0.008070017571133282
141151,0.0011808133490861293
141152,0.9113648750635786
141153,0.001485679723853981
141154,0.9905508891515805
141155,0.6173539461130132
141156,0.1717937105075561
141157,0.005443721138211713
141158,0.008405473543651789
141159,1.894089197837028e-05
141160,0.007503423695842779
141161,0.0029250161005723546
141162,0.0003759610628771957
141163,0.0006311384894226542
141164,0.10161778722878743
141165,0.9839641163787749
141166,0.0063203149042285805
141167,0.000991758216405681
141168,0.18083741254034763
141169,0.7470580561538459
141170,0.049841176926021656
141171,0.4465034401908619
141172,0.0032306013830384842
141173,0.00043681882980507877
141174,0.275807186947093
141175,0.7295934897369869
141176,0.630378471150011
141177,0.7294245834825922
141178,0.3051733932619934
141179,0.0004079664476798971
141180,0.0040898624637677305
141181,4.53388923515724e-05
141182,0.9909344879242343
141183,0.010729413042737387
141184,0.021596564411708548
141185,0.201494402535836
141186,8.617288464242084e-05
141187,0.00956966150256847
141188,0.000248550982196038
141189,0.08101950929503161
141190,0.004956483348397199
141191,0.03281805371934798
141192,0.012202306628840259
141193,0.0009845225642023834
141194,0.0005171007614834946
141195,0.35939774469421015
141196,0.8177247476388646
141197,0.5068198875524421
141198,0.9912818092262706
141199,0.02553472351718897
141200,0.00073125698090384
141201,0.0005545089335300329
141202,0.2902924167500743
141203,0.0024597417611964744
141204,0.005871094951369551
141205,0.005149153680855725
141206,0.013991081565311182
141207,0.0001875956772501666
141208,0.007290671011799953
141209,0.0011328522029372893
141210,0.004731939688802698
141211,2.2569217175511106e-05
141212,0.0003392016275276997
141213,0.021715461054078105
141214,0.0007855629429673175
141215,0.9387374032233268
141216,0.04740948212592476
141217,0.01730535555835412
141218,0.0018913157693357257
141219,0.9447057795303356
141220,0.036358277241609435
141221,0.00010047257030692386
141222,0.004520808865569362
141223,0.0004798689362890215
141224,0.9945199782831836
141225,0.0012202943000047715
141226,0.00018200225268394846
141227,0.879273836232535
141228,0.0073932480881256065
141229,0.0006052207000751292
141230,0.0001547589279844243
141231,0.001441258860972919
141232,0.0017147752838334374
141233,0.007306339910234006
141234,0.006968446228185606
141235,0.00034822308015653857
141236,0.000560447845833674
141237,0.9761308625486954
141238,0.00580855067532819
141239,0.016384020804021716
141240,0.02513739175233586
141241,0.006144864701782683
141242,0.0003539804660637079
141243,0.004202144018961132
141244,0.0034689984032736875
141245,0.9216697799577188
141246,0.14438624409348666
141247,0.002475528737019275
141248,9.739620287591435e-05
141249,0.8023139782879735
141250,0.0012779986624299612
141251,0.00035641287879037414
141252,0.9743574815368021
141253,0.03839800579236026
141254,0.0002952078905533266
141255,0.7929041123824626
141256,0.08531685741379375
141257,0.0010686536751272698
141258,0.007490898342890751
141259,0.26543252631924613
141260,0.0016201939476696244
141261,0.0003040971142059059
141262,0.21846687317588745
141263,0.008663217131441518
141264,0.38053011151017496
141265,0.00011270222355539545
141266,0.005796368639723205
141267,0.30112689497067113
141268,0.014515263765281648
141269,0.007102298348664215
141270,6.902581478955599e-05
141271,0.001641692247461895
141272,0.004779357620443338
141273,0.0011486499380580365
141274,0.09480267509480993
141275,0.9769627410443135
141276,0.019093223919873305
141277,0.011983350746359745
141278,0.0006284515120101193
141279,0.030545042145900515
141280,0.011047057076965834
141281,0.2920514122436832
141282,0.7977560246082337
141283,0.8253310462999088
141284,0.767190851379426
141285,0.9958377545882929
141286,0.005938556124730724
141287,0.020095739438752345
141288,0.008316642146100364
141289,0.005939588896868989
141290,0.8968141927222599
141291,0.024187539833058793
141292,0.013320858809118437
141293,0.9609874269074281
141294,0.0017116736392140982
141295,0.06339426852682539
141296,0.008558209494332865
141297,0.08437484655387273
141298,0.9713685786245008
141299,0.003229128895525052
141300,0.0005831319589985766
141301,0.12835015687738643
141302,0.0639866077209127
141303,0.18095340172122623
141304,0.001220422718909189
141305,0.11714218022615816
141306,0.5833647649471739
141307,0.0029328601399304112
141308,0.0003000062203391015
141309,0.00021160376095911325
141310,0.014581121086333687
141311,0.0025328552792780396
141312,0.00048342911448581846
141313,0.00013890502600000617
141314,0.752316670870686
141315,0.2992162298042068
141316,0.004029064091252822
141317,0.003381411893962361
141318,0.0005638867220903744
141319,0.00041400209991873974
141320,0.7361384811095241
141321,0.0014445499574595186
141322,0.18135326706084656
141323,0.303436800261382
141324,0.005341492058789879
141325,0.9586435500751463
141326,0.0016848526039964784
141327,0.00043783944751121735
141328,0.036542911893078595
141329,0.00010940373146007603
141330,0.00026559431952473677
141331,0.0014918992482705186
141332,0.0004408215167180311
141333,0.0014110082394746793
141334,0.0033966293033784217
141335,0.00026020222414626867
141336,0.007294352579408937
141337,0.033388261035132503
141338,0.006358661025864765
141339,0.00011291728262040042
141340,0.017044028297985205
141341,0.0004725356989780001
141342,0.9798790203641894
141343,0.24627194284143522
141344,0.08073137245588563
141345,0.0037906439293344672
141346,0.4749606834153221
141347,0.00017159131263644344
141348,0.0005927388573756257
141349,0.005226930547393812
141350,0.0001642382283945405
141351,0.03181663917153107
141352,0.0005124047319627632
141353,0.0002877955167732523
141354,0.004981935843268124
141355,0.02285708890626772
141356,0.0008219354141358471
141357,0.9571105789606184
141358,0.0151294216380761
141359,0.4007691360294664
141360,0.00150163898103525
141361,0.00035683493367917016
141362,0.02464112488382671
141363,0.007783935845649104
141364,0.0018861237044649536
141365,3.6342185291817736e-05
141366,0.16777939657214166
141367,0.8908401998875202
141368,0.000810429488159865
141369,0.0008444351966872229
141370,0.18050493951363877
141371,0.5964970384862824
141372,0.04971159230321396
141373,0.0856367732890174
141374,0.04064070794294265
141375,0.007011212796799305
141376,0.945603416316313
141377,0.9986713587872809
141378,0.500669067535789
141379,0.8138046390082929
141380,0.006322481351939098
141381,0.0007015124954044029
141382,0.021678653402602076
141383,0.2242221831180218
141384,0.0008913169295784552
141385,0.02633385479610144
141386,0.001841318865662938
141387,0.016189623976331054
141388,0.9917673471403291
141389,0.9888006549269287
141390,0.0016165699190273293
141391,0.16893583834480935
141392,0.9485377767169815
141393,0.00010219411112017585
141394,0.0014464613847559207
141395,0.0005493569649762782
141396,0.0014147263950055364
141397,0.009864408620727648
141398,0.0005567895949916254
141399,0.0001063699338454275
141400,4.653653427906092e-05
141401,0.005346066335442919
141402,0.917199518630215
141403,0.011252617599656692
141404,0.0007719291596558492
141405,0.02538331532492311
141406,0.0001460897168835574
141407,6.560614246470084e-05
141408,0.018535821984310565
141409,0.0029045953563094588
141410,0.18531543136859505
141411,0.005421078055301188
141412,0.4804826213982723
141413,0.0564078210725692
141414,0.0008733348852685195
141415,0.06667207951498047
141416,0.8521437275197721
141417,0.0011763463243312665
141418,0.0013888847443686637
141419,0.822201190637047
141420,0.011407114653975581
141421,0.6780587159841344
141422,0.9915213005130941
141423,0.04443919893371232
141424,0.006494184699281083
141425,0.0008957951423575896
141426,0.9320245862698187
141427,0.0009176825952731372
141428,0.10696164632220155
141429,0.9598128261345003
141430,0.13867630454212027
141431,0.0016574050929550918
141432,0.03594210431657228
141433,0.0015506847575235483
141434,0.621036950112342
141435,0.7605979140230786
141436,0.4067050774534753
141437,0.001998926349270654
141438,0.0010074502678795716
141439,0.023063950513893185
141440,0.0321990886164864
141441,0.9514538107225821
141442,0.05035991973789077
141443,0.00015810558329509386
141444,0.0001868833744823973
141445,0.05714452355970581
141446,0.006833563745130649
141447,0.9255748439565172
141448,0.5468941366093083
141449,0.018121820123984486
141450,0.2607427435763646
141451,0.011866641467610283
141452,0.2306405744222326
141453,0.025474665131940293
141454,0.035576589750215076
141455,0.0013033942508312096
141456,7.971000285166756e-05
141457,0.062235131279789316
141458,0.013445354316295826
141459,0.6716334458396429
141460,0.39509665356044915
141461,0.005201729162391727
141462,0.00029848442656820037
141463,0.0006491337641383034
141464,0.008692140840402929
141465,0.10351672409295662
141466,0.0030436208140082978
141467,0.0017731816097529443
141468,0.059885177500386785
141469,0.018262400951022755
141470,0.004616879037162228
141471,0.0003986744369789058
141472,0.003414643112206375
141473,0.940129718810557
141474,0.0005891686021365943
141475,0.6803646112560472
141476,0.9623631979324502
141477,0.00012071845666038689
141478,0.00022869366038465847
141479,0.5283924008071589
141480,0.0010120770233842506
141481,0.024927930653576843
141482,0.0001503940421196802
141483,0.4966543919336143
141484,0.9158462426903045
141485,0.0015467139533591123
141486,0.3739327868485511
141487,0.0004531324473729567
141488,0.007346326158344584
141489,0.074370974002107
141490,0.49477171618766597
141491,0.06493632006453227
141492,0.6684403358212003
141493,0.9852995037762875
141494,0.0009212968438384086
141495,0.0034345995570610435
141496,0.005785454404254124
141497,0.3456121461301979
141498,0.7539343871073841
141499,0.0016008078173046952
141500,0.8682756534941305
141501,0.22345948641402308
141502,0.07789661257551103
141503,0.17083667557275387
141504,0.0003104046008484236
141505,0.015298080808364995
141506,0.005790346831416332
141507,0.0053053212591880495
141508,0.9163091591520266
141509,0.04384878297136057
141510,0.023790897448357873
141511,0.0040438571584701846
141512,0.006175638404882439
141513,0.5100556669855275
141514,0.9978095365549313
141515,0.018605818075290104
141516,0.0012491955184285365
141517,0.014856940542903154
141518,0.00028997551073505666
141519,0.005296976710121069
141520,0.9956501573419878
141521,0.014713066775158753
141522,0.972309816835459
141523,0.022637270020364024
141524,0.0012749115047640056
141525,0.010600877283015422
141526,0.015598598641533882
141527,0.8707524882545525
141528,0.0006268058099575711
141529,0.9543657528312904
141530,0.0741506361644704
141531,0.9408150480991408
141532,0.0010694224373811476
141533,0.9958227943473922
141534,0.5933144371147542
141535,0.004602321010518709
141536,0.0024627821746282664
141537,0.1073944168710987
141538,0.005800274501525631
141539,0.0002525000400629406
141540,0.004408582845158667
141541,0.001250415607127026
141542,0.9304301972688366
141543,0.14240137791329374
141544,0.00045778877629265
141545,0.001340594284555077
141546,0.001063992615897237
141547,0.380026939631603
141548,0.00024879698234290095
141549,0.00010313983526626322
141550,0.9692739008290809
141551,0.9256134587742578
141552,0.0008456404923610067
141553,0.0013697756179390996
141554,0.0014984782418953756
141555,0.5353443372144445
141556,0.02469896789431
141557,0.005968628128654679
141558,0.023513109005215305
141559,0.0010469253135859564
141560,0.07336021277889626
141561,0.5576439322790252
141562,0.0026107576231066466
141563,0.0006255475271622984
141564,0.0059016603849519535
141565,0.024947529555385053
141566,0.0006576261925762696
141567,0.0009538769784324062
141568,0.9724072499963768
141569,0.9893650782901848
141570,0.9971653744228172
141571,0.001282636647875199
141572,0.05459982162601589
141573,0.7865035543858483
141574,0.00010945346580113777
141575,0.285472243784171
141576,0.020342350610859598
141577,0.28578548925773073
141578,0.00043231477396384104
141579,0.002835705593503009
141580,0.7410822708120408
141581,0.012440452162963075
141582,0.013306963945661795
141583,0.00020940327969539186
141584,0.00022583572885402712
141585,0.002707888739417233
141586,0.0029671967513285654
141587,0.2639951930897096
141588,0.05128036585631623
141589,0.00037841377262051306
141590,0.00033156133795290765
141591,0.6175021389896374
141592,0.3774312054530964
141593,0.013156541886479564
141594,0.0004401993375588539
141595,0.028156375623671383
141596,0.00012789561720671916
141597,0.856079255510931
141598,0.9787032827042094
141599,0.0051818933539048775
141600,0.05635605475734503
141601,0.01185809631421861
141602,0.0016199143784276916
141603,0.00440257717240996
141604,0.0005991551792202984
141605,0.01315811483569236
141606,0.005607667954343283
141607,0.8004381434996437
141608,0.00024959847045124205
141609,0.003974302280611349
141610,0.004381256516279559
141611,0.017649736592613555
141612,0.2194495115595211
141613,0.0005921827291745534
141614,0.0017736652067453097
141615,0.0003926269943175706
141616,0.06525205831705864
141617,0.020384431591482278
141618,0.052598533650315915
141619,3.196447809767599e-05
141620,0.10272916189150756
141621,0.004253404026400358
141622,0.002225838873726329
141623,0.0012520664018115205
141624,5.633488489879867e-05
141625,0.012071756209749039
141626,0.021234856650349503
141627,0.0010706172571481288
141628,0.09088640941696215
141629,0.8840230174710825
141630,0.09925570943147727
141631,0.9771331639993709
141632,0.6531619248465362
141633,0.00046590824471065155
141634,0.000993597561698094
141635,0.04389689027091261
141636,0.868705091944204
141637,0.0011326020841126957
141638,0.0010544187865232175
141639,0.00033171963421814324
141640,0.0032650174604323358
141641,0.001736357902413816
141642,0.0020948335103226686
141643,0.9586496103279056
141644,0.0008204626630100468
141645,0.0011387880207047005
141646,0.0018203349366879582
141647,0.0011885882836335582
141648,0.015012431080572307
141649,0.12416211835744949
141650,0.043919359720669356
141651,0.9378697554004671
141652,0.016255552585440338
141653,0.0045681714277676574
141654,0.11471348939299915
141655,0.9517183036573696
141656,0.001156788839279826
141657,0.008061745984978556
141658,0.014009041995301647
141659,0.07008513791793045
141660,0.0002190224896843894
141661,0.02973418156642958
141662,0.0757908749213058
141663,0.00027932818741271726
141664,0.0026540708623872043
141665,0.0031720694298566997
141666,0.001843296002616336
141667,0.003145373652085046
141668,0.4915338935342244
141669,0.00045284191238838164
141670,0.00036793484305858815
141671,0.005658352527988947
141672,0.02873520871928219
141673,0.049687524994930156
141674,0.9555822245806436
141675,0.010460261366874493
141676,0.31921643797926197
141677,8.122072078707995e-05
141678,0.18695637334503568
141679,0.9064917855658082
141680,0.014239511391511245
141681,0.0008656050157256741
141682,0.9763622960499173
141683,0.018933930071681676
141684,0.0011950059333687701
141685,0.02734356863361042
141686,0.003996159977669824
141687,0.00012146814693408954
141688,0.614530608067993
141689,0.9233791852954665
141690,0.0019915888814585475
141691,0.883286819966752
141692,0.01879551271736501
141693,7.408720242083804e-05
141694,0.00042979959881312503
141695,0.00490106550147444
141696,0.03439114075424103
141697,0.0001794274653532558
141698,0.9918061614202697
141699,0.005856960928631342
141700,0.9571781640020144
141701,0.2613947558731831
141702,0.5577153987106417
141703,0.002086707069282805
141704,0.05798244183192379
141705,0.008279748783245848
141706,0.0015451124236254361
141707,0.04952123599528187
141708,0.004394956465120807
141709,0.09131507998273367
141710,0.007026574049930444
141711,0.9908271854081526
141712,0.5112607828708862
141713,0.04765954004462408
141714,0.0007904886184296146
141715,0.005058483483012718
141716,0.010105940504815928
141717,0.015564283081822254
141718,0.008105667689178767
141719,0.7921781000280983
141720,0.00211997691716104
141721,0.001796524964963382
141722,0.02545041318935382
141723,0.058581114250606484
141724,0.013341354590395451
141725,0.009633477865223852
141726,0.004250314777748593
141727,0.0006196374334864723
141728,0.9911106077765304
141729,0.01600486141511829
141730,0.5537037549093197
141731,0.8825661470741709
141732,0.9879291935354714
141733,0.0006555803206383164
141734,0.10716004794041735
141735,0.009000445484473417
141736,0.0001985887518791284
141737,0.8954890956130716
141738,0.9982456686182836
141739,0.03972625000667985
141740,0.004017270100180904
141741,0.9669248013998634
141742,0.018081441346424237
141743,0.4397914771678369
141744,0.0005829353119267688
141745,0.9982097062360438
141746,0.005976188909414777
141747,0.28297971389430077
141748,0.960145418618315
141749,0.00033345169343388943
141750,0.00010433544589426962
141751,0.006347829591448991
141752,0.0022226543522953337
141753,0.1699857325394209
141754,0.9477359453425959
141755,0.024035345106254612
141756,0.00031377006157793264
141757,0.9517128224702328
141758,0.3679003625003888
141759,0.013579806694547709
141760,0.009682712903612911
141761,0.9641492060447233
141762,0.0011089041581963702
141763,0.9962003378934441
141764,0.000745377845674011
141765,0.002414126492037899
141766,0.0005845826730691303
141767,0.21502878058048777
141768,0.1313254820170405
141769,0.0060981364883367925
141770,0.991608421503198
141771,0.02655070442133171
141772,0.6785771662981619
141773,0.012976673274589035
141774,0.004645245265193303
141775,0.0007766801681824177
141776,0.46603028678256425
141777,0.5940048772073994
141778,0.01057884254563232
141779,0.0007590317433602069
141780,0.8902421699577497
141781,0.0008196656364551695
141782,0.9618784479090956
141783,0.10137866767601919
141784,0.9924208795397111
141785,0.0003548750395242282
141786,0.8116232536925606
141787,0.0007584668219920177
141788,0.034352094506877304
141789,0.008976524089916423
141790,0.02116596708124701
141791,0.003113839588700256
141792,0.0002941177458119048
141793,0.7343939177984391
141794,0.008812886802439463
141795,0.005607984163788451
141796,0.013671277156114289
141797,0.001059080765521679
141798,0.0016571239633677052
141799,0.0835756266783526
141800,0.0016714391929908404
141801,0.00032703668249733025
141802,0.0034599343419795987
141803,0.001488493495929091
141804,0.001219220842478107
141805,0.00023806416611481574
141806,0.000707729724125964
141807,0.00016951493115242776
141808,0.008023502429172932
141809,0.012509613661760085
141810,0.48640807311393436
141811,0.03621781060016584
141812,0.08472535187918888
141813,0.9940167777423504
141814,0.00108045514652502
141815,0.006322342455493933
141816,0.06547574336174394
141817,0.00032564661556348383
141818,0.0005265564015894781
141819,0.25796104732050296
141820,0.0023519483341284723
141821,0.423533788886301
141822,0.0036513750139581633
141823,0.00011520578650213435
141824,0.00020638242133005439
141825,0.00010642663375492294
141826,0.004082983605165848
141827,0.1509482566143744
141828,0.003351711790399208
141829,0.0023122253808870183
141830,0.021092140083618195
141831,0.0016806747119138636
